,leverage,sigma,horizon,mean,std
349,1.01,0.06797687861271676,10,-4.181296578812721e-07,0.00013486763541222468
350,1.01,0.06968208092485549,1,1.510265691910595e-07,4.396687131573481e-05
351,1.01,0.06968208092485549,2,-2.3784790336882633e-07,6.174365003415778e-05
352,1.01,0.06968208092485549,3,9.71181412248301e-07,7.518319880112183e-05
353,1.01,0.06968208092485549,4,4.805452179301506e-07,8.868625419795015e-05
354,1.01,0.06968208092485549,5,-2.130601548816502e-07,9.725589209310455e-05
355,1.01,0.06968208092485549,6,-1.9568394492393227e-06,0.00010889149680220373
356,1.01,0.06968208092485549,7,-1.1150442323159982e-06,0.0001161349104310643
357,1.01,0.06968208092485549,8,-6.957693558445666e-07,0.00012317335793211808
358,1.01,0.06968208092485549,9,8.089358297463156e-07,0.0001331480418609133
359,1.01,0.06968208092485549,10,-3.805744358309493e-07,0.00013806048597619477
360,1.01,0.07138728323699421,1,2.8241498698757803e-07,4.5095981429536484e-05
361,1.01,0.07138728323699421,2,4.0239037741884867e-07,6.327555643131905e-05
362,1.01,0.07138728323699421,3,-1.1738849175959132e-06,7.721453605857831e-05
363,1.01,0.07138728323699421,4,-4.5209215116782665e-07,8.920783644454115e-05
364,1.01,0.07138728323699421,5,1.2022813821451316e-06,0.00010045767982942674
365,1.01,0.07138728323699421,6,2.1835802378744606e-08,0.00010894494028989162
366,1.01,0.07138728323699421,7,-4.785770918841914e-07,0.00011988140717041129
367,1.01,0.07138728323699421,8,-3.6158890001590784e-07,0.00012468865540947116
368,1.01,0.07138728323699421,9,3.564740238729214e-07,0.00013507001275058416
369,1.01,0.07138728323699421,10,-1.532543810903475e-06,0.0001436347141154273
370,1.01,0.07309248554913295,1,-1.2294683089245418e-06,4.582280019069564e-05
371,1.01,0.07309248554913295,2,-1.0781104574614786e-06,6.483385271659981e-05
372,1.01,0.07309248554913295,3,6.618198718328804e-07,8.044491372315822e-05
373,1.01,0.07309248554913295,4,-2.3026940454948797e-07,9.188663853936905e-05
374,1.01,0.07309248554913295,5,1.0701047317879241e-07,0.00010323961912588549
375,1.01,0.07309248554913295,6,-2.2240873804844406e-06,0.00011199819485903838
376,1.01,0.07309248554913295,7,3.2524022134525764e-07,0.00012179371317100716
377,1.01,0.07309248554913295,8,-1.154453623560625e-06,0.0001307658133446372
378,1.01,0.07309248554913295,9,1.2495406931347652e-07,0.0001380677497293641
379,1.01,0.07309248554913295,10,-1.5643421077563225e-06,0.00014319760061154332
380,1.01,0.07479768786127167,1,-7.190482240159391e-07,4.7182108536049434e-05
381,1.01,0.07479768786127167,2,5.576177535631332e-07,6.670784923268103e-05
382,1.01,0.07479768786127167,3,8.606459244431264e-09,8.086094149401164e-05
383,1.01,0.07479768786127167,4,7.164264611271398e-07,9.470888689011352e-05
384,1.01,0.07479768786127167,5,3.622101765551222e-07,0.00010647418408688476
385,1.01,0.07479768786127167,6,5.689507603963695e-07,0.00011440064222942294
386,1.01,0.07479768786127167,7,-6.909500111828115e-07,0.00012628282337646387
387,1.01,0.07479768786127167,8,8.708740692365047e-07,0.00013387472257054187
388,1.01,0.07479768786127167,9,7.657519747851338e-07,0.0001404174715224421
389,1.01,0.07479768786127167,10,-1.7943545742338252e-07,0.0001489468020223798
390,1.01,0.0765028901734104,1,2.241219639692149e-07,4.776290433121786e-05
391,1.01,0.0765028901734104,2,1.119878687612419e-06,6.853083488196636e-05
392,1.01,0.0765028901734104,3,-1.075681222495184e-06,8.362242381542581e-05
393,1.01,0.0765028901734104,4,7.192246366753974e-07,9.527304352892345e-05
394,1.01,0.0765028901734104,5,3.9833431242242144e-07,0.00010880633638283047
395,1.01,0.0765028901734104,6,-1.43797592550865e-06,0.0001190060268707008
396,1.01,0.0765028901734104,7,1.526427050440704e-06,0.0001276329340516088
397,1.01,0.0765028901734104,8,1.8188964633317538e-06,0.0001365566318561252
398,1.01,0.0765028901734104,9,-1.3557149890663257e-06,0.00014474805940295027
399,1.01,0.0765028901734104,10,4.300928133642912e-07,0.00015286652308639252
400,1.01,0.07820809248554912,1,2.448547765039444e-07,4.9005820809521435e-05
401,1.01,0.07820809248554912,2,-6.025644327467106e-07,6.925528316585197e-05
402,1.01,0.07820809248554912,3,8.609806110523976e-07,8.597761238981097e-05
403,1.01,0.07820809248554912,4,6.579358171316829e-07,9.878675336228191e-05
404,1.01,0.07820809248554912,5,-1.2378183675712639e-06,0.00011051122221087236
405,1.01,0.07820809248554912,6,-2.042931039042939e-06,0.00012047442302033825
406,1.01,0.07820809248554912,7,1.22576661564876e-06,0.0001286654944450089
407,1.01,0.07820809248554912,8,1.4057013535248575e-06,0.00013973640812302716
408,1.01,0.07820809248554912,9,2.971339195767708e-06,0.0001469905433920582
409,1.01,0.07820809248554912,10,6.684139367577835e-07,0.00015666207509146973
410,1.01,0.07991329479768786,1,-2.5169419449201367e-07,5.024186468806069e-05
411,1.01,0.07991329479768786,2,2.7849530498760264e-07,7.05922890514267e-05
412,1.01,0.07991329479768786,3,3.378203062221474e-07,8.708753060246664e-05
413,1.01,0.07991329479768786,4,-4.635639689696269e-08,0.000100935757181527
414,1.01,0.07991329479768786,5,1.0259407645213493e-06,0.00011198806156301743
415,1.01,0.07991329479768786,6,-1.0066196388456294e-07,0.00012436382052223582
416,1.01,0.07991329479768786,7,-1.9912550821312492e-06,0.00013384204663990148
417,1.01,0.07991329479768786,8,1.1845065149885702e-06,0.00014344411399517715
418,1.01,0.07991329479768786,9,1.5057066823741638e-06,0.00015089050996535945
419,1.01,0.07991329479768786,10,-8.610535343845816e-07,0.00016064060071441043
420,1.01,0.08161849710982659,1,-1.691880385688349e-07,5.152841007065427e-05
421,1.01,0.08161849710982659,2,8.837389793025174e-07,7.34945533222037e-05
422,1.01,0.08161849710982659,3,3.292486841517395e-08,8.955729079125494e-05
423,1.01,0.08161849710982659,4,2.1337587823684665e-06,0.00010277090294046093
424,1.01,0.08161849710982659,5,5.20792125436742e-07,0.00011617223027739191
425,1.01,0.08161849710982659,6,9.446977041912996e-07,0.00012592419119770185
426,1.01,0.08161849710982659,7,-2.1406794834593067e-07,0.00013517981561666156
427,1.01,0.08161849710982659,8,-4.321268426123237e-07,0.0001458558462793227
428,1.01,0.08161849710982659,9,6.909399771472646e-07,0.00015589036104343538
429,1.01,0.08161849710982659,10,-7.341536240411783e-07,0.00016188687337047823
430,1.01,0.08332369942196531,1,5.104559874104631e-07,5.2509883690171224e-05
431,1.01,0.08332369942196531,2,2.927513012833005e-07,7.550838450687204e-05
432,1.01,0.08332369942196531,3,2.575242920566545e-07,9.102285425771472e-05
433,1.01,0.08332369942196531,4,1.082903109014266e-08,0.00010471973293690984
434,1.01,0.08332369942196531,5,-6.615935468479717e-07,0.00011662964115332326
435,1.01,0.08332369942196531,6,8.149914550395154e-07,0.000128963799515625
436,1.01,0.08332369942196531,7,1.4548905014439285e-06,0.00013863111050844187
437,1.01,0.08332369942196531,8,2.161938710542255e-06,0.00014762437875292085
438,1.01,0.08332369942196531,9,4.123764196802937e-07,0.00015733424973406353
439,1.01,0.08332369942196531,10,-1.6697602350104646e-06,0.00016599025262242295
440,1.01,0.08502890173410405,1,-2.1792696283162715e-08,5.321950930765394e-05
441,1.01,0.08502890173410405,2,5.156294773903669e-07,7.63602141965372e-05
442,1.01,0.08502890173410405,3,1.4227704084738946e-06,9.183065328808955e-05
443,1.01,0.08502890173410405,4,2.626069512657536e-07,0.00010788112984511814
444,1.01,0.08502890173410405,5,1.7854558257773823e-07,0.00012104422814021709
445,1.01,0.08502890173410405,6,6.264490215284635e-07,0.00013196205652930636
446,1.01,0.08502890173410405,7,1.366940228896052e-07,0.00014117652302446385
447,1.01,0.08502890173410405,8,1.2204061582096414e-06,0.00015183223228229953
448,1.01,0.08502890173410405,9,2.0416454998792855e-07,0.00016175806404482396
449,1.01,0.08502890173410405,10,-1.0069573655197895e-06,0.0001706070388209079
450,1.01,0.08673410404624277,1,-5.333647558101728e-07,5.42371225095581e-05
451,1.01,0.08673410404624277,2,1.0931320389277689e-06,7.789643525873613e-05
452,1.01,0.08673410404624277,3,8.152949133627185e-07,9.559452340752376e-05
453,1.01,0.08673410404624277,4,1.4724695888175821e-06,0.00010968438242784756
454,1.01,0.08673410404624277,5,4.954706848716462e-07,0.00012109873273321332
455,1.01,0.08673410404624277,6,1.229746279942312e-06,0.0001336330865501424
456,1.01,0.08673410404624277,7,8.550746166971935e-07,0.00014506769273972547
457,1.01,0.08673410404624277,8,-2.096326344708288e-06,0.00015381979415049715
458,1.01,0.08673410404624277,9,8.510233606225715e-07,0.00016140617785908242
459,1.01,0.08673410404624277,10,-2.897155419880115e-07,0.00017417775816023557
460,1.01,0.0884393063583815,1,-4.724288982395297e-07,5.584346699479901e-05
461,1.01,0.0884393063583815,2,-4.856489107899598e-07,7.826069066686708e-05
462,1.01,0.0884393063583815,3,7.362684609928949e-07,9.606018963153877e-05
463,1.01,0.0884393063583815,4,2.020997702213978e-07,0.00010997273209248204
464,1.01,0.0884393063583815,5,-4.154959054728624e-07,0.00012436897487592312
465,1.01,0.0884393063583815,6,7.390058615559526e-08,0.00013703550855031585
466,1.01,0.0884393063583815,7,-7.226391449126068e-07,0.00014712093511292285
467,1.01,0.0884393063583815,8,1.0242545882833686e-06,0.00015547766278834445
468,1.01,0.0884393063583815,9,3.103324399647445e-07,0.0001668177854330975
469,1.01,0.0884393063583815,10,-3.260710123181543e-06,0.00017593051584292573
470,1.01,0.09014450867052022,1,-4.171954906198039e-08,5.6297392264845375e-05
471,1.01,0.09014450867052022,2,1.496303513209274e-06,7.911020577675548e-05
472,1.01,0.09014450867052022,3,1.7622121777097321e-06,9.758726588084807e-05
473,1.01,0.09014450867052022,4,1.806274789996065e-08,0.00011523477137755649
474,1.01,0.09014450867052022,5,6.271181754976541e-08,0.00012619546744243828
475,1.01,0.09014450867052022,6,1.1740690728714198e-06,0.00013883558097734018
476,1.01,0.09014450867052022,7,1.479173010353707e-06,0.0001496709478414707
477,1.01,0.09014450867052022,8,6.223980674706531e-07,0.0001626694942332437
478,1.01,0.09014450867052022,9,-1.0876178439590433e-06,0.00016931832897133258
479,1.01,0.09014450867052022,10,1.5010644548943297e-06,0.00018050435972222836
480,1.01,0.09184971098265896,1,2.879153833638126e-07,5.794445749302186e-05
481,1.01,0.09184971098265896,2,7.099183360310568e-07,8.202044800900352e-05
482,1.01,0.09184971098265896,3,-7.191957478397404e-07,0.00010035441340108308
483,1.01,0.09184971098265896,4,-1.2722823908535297e-07,0.00011615542322307262
484,1.01,0.09184971098265896,5,2.2545662158789724e-06,0.00012948166260411435
485,1.01,0.09184971098265896,6,2.1793433649915927e-07,0.00014262866143884405
486,1.01,0.09184971098265896,7,-1.2092711053578008e-06,0.00015321337047701218
487,1.01,0.09184971098265896,8,-9.750587035520453e-07,0.00016461174993226253
488,1.01,0.09184971098265896,9,-1.0870531729474164e-06,0.00017312496832003646
489,1.01,0.09184971098265896,10,-3.099259638139429e-06,0.0001847338135826441
490,1.01,0.09355491329479769,1,-1.121259138570352e-06,5.874411480866301e-05
491,1.01,0.09355491329479769,2,8.724211997185427e-07,8.370941121948101e-05
492,1.01,0.09355491329479769,3,6.315359222407335e-07,0.00010324556651478363
493,1.01,0.09355491329479769,4,-1.1513764206357968e-06,0.00011655675641508369
494,1.01,0.09355491329479769,5,1.0655674942035787e-06,0.0001307088536751108
495,1.01,0.09355491329479769,6,-2.038869021147116e-06,0.0001453250846219209
496,1.01,0.09355491329479769,7,7.963373119457828e-07,0.000155812458630865
497,1.01,0.09355491329479769,8,-7.833389208115049e-08,0.000167604569880259
498,1.01,0.09355491329479769,9,-2.2096347984573383e-06,0.00017608535055110296
499,1.01,0.09355491329479769,10,-8.65640016021041e-07,0.00018654010736103398
500,1.01,0.09526011560693641,1,-3.621230119702723e-07,5.972213911462297e-05
501,1.01,0.09526011560693641,2,-1.0468415822278198e-06,8.539771052239637e-05
502,1.01,0.09526011560693641,3,-1.0706268955936627e-06,0.000104392964268616
503,1.01,0.09526011560693641,4,1.4800926313217278e-06,0.00012039307430933035
504,1.01,0.09526011560693641,5,-8.555124076908505e-07,0.000134080228252213
505,1.01,0.09526011560693641,6,-7.218932802299904e-07,0.0001468260086147352
506,1.01,0.09526011560693641,7,-1.834850134145516e-06,0.00015824144909058608
507,1.01,0.09526011560693641,8,2.7020325084445075e-06,0.00016753065263837194
508,1.01,0.09526011560693641,9,-3.0172383601749232e-06,0.00017993076779751447
509,1.01,0.09526011560693641,10,-1.5495790888601979e-06,0.00018928100709533584
510,1.01,0.09696531791907514,1,2.609573872945359e-07,6.114323447479026e-05
511,1.01,0.09696531791907514,2,-3.7289766535376634e-07,8.445409966621301e-05
512,1.01,0.09696531791907514,3,-2.1554840331552417e-07,0.00010613018207039109
513,1.01,0.09696531791907514,4,-3.838696474891434e-07,0.00012136309794541627
514,1.01,0.09696531791907514,5,7.467247439306157e-07,0.00013626780645657982
515,1.01,0.09696531791907514,6,-1.0844759018924233e-07,0.00014962910258590142
516,1.01,0.09696531791907514,7,1.5336143130017078e-06,0.00016339352273871856
517,1.01,0.09696531791907514,8,6.186218404658605e-07,0.00017188252454081773
518,1.01,0.09696531791907514,9,-7.648576703681243e-07,0.00018575686207708021
519,1.01,0.09696531791907514,10,3.0105482583249187e-07,0.0001935352214232347
520,1.01,0.09867052023121387,1,-3.8490901965784196e-07,6.256976963172702e-05
521,1.01,0.09867052023121387,2,2.69979433489298e-07,8.805622426726855e-05
522,1.01,0.09867052023121387,3,-6.800250909205773e-08,0.00010666147586971881
523,1.01,0.09867052023121387,4,1.3461147963256147e-06,0.000124566002745283
524,1.01,0.09867052023121387,5,-1.1498492501515578e-06,0.00013902635556564907
525,1.01,0.09867052023121387,6,-2.690397923013843e-07,0.00015267824138102238
526,1.01,0.09867052023121387,7,3.1853870316272627e-06,0.00016566205733951293
527,1.01,0.09867052023121387,8,5.207251112386557e-06,0.00017520082908893938
528,1.01,0.09867052023121387,9,2.0434420519892082e-06,0.00018825259157278647
529,1.01,0.09867052023121387,10,-1.028025331399618e-06,0.00019524518558563175
530,1.01,0.1003757225433526,1,2.1859107223232145e-06,6.304037894645591e-05
531,1.01,0.1003757225433526,2,1.2283712502801581e-06,8.978924072259598e-05
532,1.01,0.1003757225433526,3,-8.095000282063114e-07,0.00010919368730246391
533,1.01,0.1003757225433526,4,-3.7740699722399464e-09,0.00012784038815247812
534,1.01,0.1003757225433526,5,4.284150183448565e-06,0.00014213799573526632
535,1.01,0.1003757225433526,6,-8.189218521578612e-07,0.0001576677739663631
536,1.01,0.1003757225433526,7,1.1436026212731542e-06,0.00016793155323850843
537,1.01,0.1003757225433526,8,2.5070361315039145e-06,0.0001807115732887516
538,1.01,0.1003757225433526,9,-1.589742798774374e-06,0.00018794432823031088
539,1.01,0.1003757225433526,10,-3.266605691378388e-06,0.00019939370939567558
540,1.01,0.10208092485549132,1,6.634552477427502e-07,6.439122836538227e-05
541,1.01,0.10208092485549132,2,-4.83791729024996e-07,9.062261989527594e-05
542,1.01,0.10208092485549132,3,-1.3018267056087107e-06,0.00011228197114058848
543,1.01,0.10208092485549132,4,-4.814825719947624e-08,0.00012832467166652193
544,1.01,0.10208092485549132,5,1.881952074966109e-06,0.00014443140635603602
545,1.01,0.10208092485549132,6,-1.4459076975271934e-06,0.00015785878819016416
546,1.01,0.10208092485549132,7,-6.309084965161249e-07,0.00017099947918817267
547,1.01,0.10208092485549132,8,-2.1451180275129377e-07,0.00018183797674269677
548,1.01,0.10208092485549132,9,8.808054898388651e-07,0.00019056783967283508
549,1.01,0.10208092485549132,10,-9.15430757661051e-07,0.00019889649325772492
550,1.01,0.10378612716763005,1,-1.7009588150042054e-07,6.538662829838172e-05
551,1.01,0.10378612716763005,2,8.280098561688542e-07,9.167640742299593e-05
552,1.01,0.10378612716763005,3,-7.455078096319401e-07,0.00011543088556271678
553,1.01,0.10378612716763005,4,-7.750554865194271e-07,0.00012908872243792895
554,1.01,0.10378612716763005,5,-2.4914931662950444e-07,0.0001459638301612663
555,1.01,0.10378612716763005,6,2.327869694689899e-07,0.00015932776361939408
556,1.01,0.10378612716763005,7,-7.749503168541617e-07,0.00017443914726260025
557,1.01,0.10378612716763005,8,-1.7852042505483668e-06,0.00018645019496811888
558,1.01,0.10378612716763005,9,-2.852981001794863e-06,0.0001958375421800449
559,1.01,0.10378612716763005,10,3.7095160156426223e-07,0.0002079920903789758
560,1.01,0.10549132947976879,1,-7.049412817535128e-07,6.658646694584484e-05
561,1.01,0.10549132947976879,2,-2.9616861347739887e-07,9.365660505909004e-05
562,1.01,0.10549132947976879,3,-1.1080716902626353e-06,0.00011533691040258498
563,1.01,0.10549132947976879,4,-6.708083421299027e-07,0.0001335463060086787
564,1.01,0.10549132947976879,5,-2.7403039245811334e-07,0.00014787707752386835
565,1.01,0.10549132947976879,6,-1.3198445308485684e-06,0.00016215529541331583
566,1.01,0.10549132947976879,7,-1.0494126547633597e-06,0.00017782288899651164
567,1.01,0.10549132947976879,8,-9.709005497698819e-07,0.00018835312057829086
568,1.01,0.10549132947976879,9,-1.5026589551209723e-06,0.00019927351367769313
569,1.01,0.10549132947976879,10,3.210104012396642e-06,0.0002108369618169469
570,1.01,0.10719653179190751,1,-6.558541526363593e-08,6.77430337076187e-05
571,1.01,0.10719653179190751,2,2.006430584470542e-06,9.528682343946047e-05
572,1.01,0.10719653179190751,3,-1.1476723259417843e-06,0.00011639328204511325
573,1.01,0.10719653179190751,4,-1.8298250138421013e-06,0.00013363953843850704
574,1.01,0.10719653179190751,5,2.8392252139229913e-07,0.0001507366687028745
575,1.01,0.10719653179190751,6,-3.528081316541387e-06,0.00016574773985677017
576,1.01,0.10719653179190751,7,1.200523238723572e-06,0.00017789871796137455
577,1.01,0.10719653179190751,8,9.887737645272288e-07,0.00019169761681872718
578,1.01,0.10719653179190751,9,-3.4432691471368846e-07,0.000203307346247975
579,1.01,0.10719653179190751,10,4.495333224132958e-06,0.00021339812262357108
580,1.01,0.10890173410404624,1,-1.496499939539342e-06,6.914619367358664e-05
581,1.01,0.10890173410404624,2,-9.79794319866567e-07,9.695926156221013e-05
582,1.01,0.10890173410404624,3,7.814793695898104e-07,0.00011914835615133884
583,1.01,0.10890173410404624,4,2.9188556451774204e-06,0.0001384627557099731
584,1.01,0.10890173410404624,5,6.889273456280765e-07,0.00015531122659433066
585,1.01,0.10890173410404624,6,-1.415344008817676e-06,0.00016802639678807415
586,1.01,0.10890173410404624,7,1.5829550712852414e-06,0.00018231746863036423
587,1.01,0.10890173410404624,8,-1.2080227867723337e-06,0.00019391203010370417
588,1.01,0.10890173410404624,9,-8.099408258216423e-07,0.00020485868474654306
589,1.01,0.10890173410404624,10,2.091677510573653e-06,0.00021541125351571392
590,1.01,0.11060693641618496,1,7.139682495736599e-07,6.960978396741424e-05
591,1.01,0.11060693641618496,2,1.988263839770932e-06,9.905830985229633e-05
