,leverage,sigma,horizon,mean,std
352,1.01,0.11429292929292928,3,6.149996657994872e-07,0.0001250285720068373
353,1.01,0.11429292929292928,4,-2.845265134136543e-06,0.00014387903809183575
354,1.01,0.11429292929292928,5,4.0282349353394365e-07,0.00015964796576257385
355,1.01,0.11429292929292928,6,2.8007458072876634e-06,0.00017840206746154314
356,1.01,0.11429292929292928,7,1.825479069354219e-06,0.00019289387846451684
357,1.01,0.11429292929292928,8,-3.4722780721779255e-06,0.0002039170904332571
358,1.01,0.11429292929292928,9,2.4427998420557096e-06,0.00021569458797757846
359,1.01,0.11429292929292928,10,-1.8926990078261707e-06,0.00022547761070138326
360,1.01,0.11727272727272725,1,-3.109548930910644e-07,7.342794611257388e-05
361,1.01,0.11727272727272725,2,4.1022001700820043e-07,0.00010600655902826415
362,1.01,0.11727272727272725,3,4.6980027905197954e-07,0.00012862433545645486
363,1.01,0.11727272727272725,4,2.0191494917761732e-07,0.00014663063128835183
364,1.01,0.11727272727272725,5,4.202013215963807e-07,0.00016573100894110368
365,1.01,0.11727272727272725,6,2.4705744777636097e-06,0.00018114193252980235
366,1.01,0.11727272727272725,7,1.208638588272193e-06,0.0001947831374332866
367,1.01,0.11727272727272725,8,-3.48045666671859e-07,0.00020879522391723519
368,1.01,0.11727272727272725,9,-4.200054515568485e-08,0.00022163992601322255
369,1.01,0.11727272727272725,10,-3.714632433171139e-06,0.00023787175264231307
370,1.01,0.12025252525252524,1,9.532678408888051e-07,7.594172385314775e-05
371,1.01,0.12025252525252524,2,7.417968615605065e-08,0.0001075697251829951
372,1.01,0.12025252525252524,3,-1.317234319558136e-06,0.00013213270650806196
373,1.01,0.12025252525252524,4,-2.395963883694119e-07,0.00015058875012435112
374,1.01,0.12025252525252524,5,-8.523561224955678e-08,0.00016959208855644745
375,1.01,0.12025252525252524,6,-1.3981087277355253e-06,0.00018466093241570604
376,1.01,0.12025252525252524,7,-2.353356234502435e-06,0.00020178789427343112
377,1.01,0.12025252525252524,8,-3.9420631381451245e-06,0.00021495458215003218
378,1.01,0.12025252525252524,9,4.2780609138511896e-07,0.00022508993011302294
379,1.01,0.12025252525252524,10,1.3554508949066623e-06,0.0002402806453269932
380,1.01,0.12323232323232322,1,1.551406079676121e-06,7.67952572398754e-05
381,1.01,0.12323232323232322,2,1.948213261205234e-06,0.00010995795750974203
382,1.01,0.12323232323232322,3,2.2798235181180626e-07,0.00013474773474469144
383,1.01,0.12323232323232322,4,7.023239058781772e-07,0.00015522746784976403
384,1.01,0.12323232323232322,5,-8.925124294286712e-07,0.0001742334067861921
385,1.01,0.12323232323232322,6,-2.176119540879051e-06,0.00019115845145798642
386,1.01,0.12323232323232322,7,-1.0728578645155195e-06,0.00020790703672213384
387,1.01,0.12323232323232322,8,-2.711781791614265e-06,0.0002177583073129663
388,1.01,0.12323232323232322,9,1.6584764545599095e-06,0.0002323799537394316
389,1.01,0.12323232323232322,10,-7.173503461118669e-07,0.00024294834212567254
390,1.01,0.1262121212121212,1,1.0364949111041577e-06,7.930455047345676e-05
391,1.01,0.1262121212121212,2,3.833460193849003e-07,0.0001131239943019142
392,1.01,0.1262121212121212,3,-9.074747751670498e-07,0.00013770565333869964
393,1.01,0.1262121212121212,4,1.1588173454764371e-06,0.00016053157798011198
394,1.01,0.1262121212121212,5,7.872987812766463e-07,0.00017995482794428043
395,1.01,0.1262121212121212,6,-3.259066028483915e-07,0.00019649294800700595
396,1.01,0.1262121212121212,7,-8.22273149520103e-07,0.00020722517502521663
397,1.01,0.1262121212121212,8,3.6385397365220507e-06,0.00022643635238091107
398,1.01,0.1262121212121212,9,-1.2915439262130901e-06,0.0002366585632947051
399,1.01,0.1262121212121212,10,1.7004142409597134e-06,0.0002569357179366048
400,1.01,0.1291919191919192,1,7.162845098665826e-07,8.086201221236102e-05
401,1.01,0.1291919191919192,2,-1.2540578642121991e-06,0.00011445347088830945
402,1.01,0.1291919191919192,3,4.7335662797683973e-07,0.00013917019308530703
403,1.01,0.1291919191919192,4,1.1831520945595697e-06,0.0001633825508071795
404,1.01,0.1291919191919192,5,4.14599492210318e-06,0.00018205947606011037
405,1.01,0.1291919191919192,6,1.8241571183316485e-06,0.0002002867460688149
406,1.01,0.1291919191919192,7,-3.0961051573921926e-06,0.00021401395474340552
407,1.01,0.1291919191919192,8,-2.7950000163468824e-06,0.00023098315650019101
408,1.01,0.1291919191919192,9,4.070792076205088e-08,0.00024134128409406512
409,1.01,0.1291919191919192,10,-8.494136610437408e-08,0.00025783026003669646
410,1.01,0.13217171717171716,1,-6.749854675595079e-07,8.294250012721856e-05
411,1.01,0.13217171717171716,2,-2.459746894204251e-07,0.00011750172255907118
412,1.01,0.13217171717171716,3,-9.308371971281649e-07,0.00014389043728614163
413,1.01,0.13217171717171716,4,8.689881449732484e-07,0.00016695128627417042
414,1.01,0.13217171717171716,5,4.794325649921105e-07,0.00018642091260993315
415,1.01,0.13217171717171716,6,-1.455516374639554e-06,0.00020365344643068548
416,1.01,0.13217171717171716,7,8.574275970025247e-07,0.00021856873985829479
417,1.01,0.13217171717171716,8,2.6248706184047843e-06,0.00023357865598845645
418,1.01,0.13217171717171716,9,2.0544515474851475e-06,0.00025024009799382675
419,1.01,0.13217171717171716,10,-2.74702590020659e-07,0.00026617481132061154
420,1.01,0.13515151515151513,1,-1.2147033511853423e-07,8.429484857751207e-05
421,1.01,0.13515151515151513,2,-4.826319617450947e-07,0.00011867307159707818
422,1.01,0.13515151515151513,3,2.8548056856649073e-06,0.00014823785606764257
423,1.01,0.13515151515151513,4,1.267262447822526e-06,0.00017139472586623987
424,1.01,0.13515151515151513,5,8.92931020593779e-07,0.0001920077428447254
425,1.01,0.13515151515151513,6,3.324329083514732e-06,0.0002077776233713363
426,1.01,0.13515151515151513,7,3.1998270604818522e-06,0.00022576169638297697
427,1.01,0.13515151515151513,8,-1.986051673042888e-07,0.00024094249731669185
428,1.01,0.13515151515151513,9,3.559777939268094e-07,0.0002549761522488543
429,1.01,0.13515151515151513,10,6.313174393145937e-07,0.0002715426175269694
430,1.01,0.13813131313131313,1,-2.724221387600978e-07,8.798381437695022e-05
431,1.01,0.13813131313131313,2,-2.6432427996929684e-07,0.00012456727354592974
432,1.01,0.13813131313131313,3,1.9408001059117886e-06,0.00015145936153204877
433,1.01,0.13813131313131313,4,-2.211715814939641e-06,0.00017441731071177852
434,1.01,0.13813131313131313,5,-9.77933821682997e-07,0.00019347194746300003
435,1.01,0.13813131313131313,6,-4.795872992717764e-06,0.00021327945813471108
436,1.01,0.13813131313131313,7,8.74229682234684e-07,0.0002300667269398659
437,1.01,0.13813131313131313,8,-1.4848097907077196e-06,0.00024395103300737842
438,1.01,0.13813131313131313,9,-1.1117881314946288e-06,0.00026252752845998544
439,1.01,0.13813131313131313,10,1.049491903263755e-06,0.00027389091670193137
440,1.01,0.1411111111111111,1,-1.4326734774208095e-06,8.8736650883325e-05
441,1.01,0.1411111111111111,2,-1.7260659421654778e-06,0.00012560067104926787
442,1.01,0.1411111111111111,3,-8.153256768399176e-07,0.00015440584099192032
443,1.01,0.1411111111111111,4,-6.017796449796609e-07,0.00017978401852605122
444,1.01,0.1411111111111111,5,2.156069764748647e-06,0.00020100564696048047
445,1.01,0.1411111111111111,6,-1.1014848091161488e-06,0.00021490891082136178
446,1.01,0.1411111111111111,7,1.5526983130878857e-06,0.00023374140491429004
447,1.01,0.1411111111111111,8,-1.4920796195367236e-06,0.0002480128985566313
448,1.01,0.1411111111111111,9,-2.151566049866893e-06,0.00026403685989300786
449,1.01,0.1411111111111111,10,-1.8838776515049504e-06,0.00028334449506315
450,1.01,0.14409090909090908,1,7.259125821901691e-07,9.250617847238655e-05
451,1.01,0.14409090909090908,2,-1.6814171418875312e-06,0.0001305593400773582
452,1.01,0.14409090909090908,3,3.9596052389512246e-08,0.0001561925113941191
453,1.01,0.14409090909090908,4,-2.907558508563057e-07,0.00018068229779949564
454,1.01,0.14409090909090908,5,-1.5403943789958908e-06,0.0002013531923774571
455,1.01,0.14409090909090908,6,-4.234240549816026e-07,0.00022209982316585025
456,1.01,0.14409090909090908,7,-1.4605851780154722e-06,0.00024445898477854606
457,1.01,0.14409090909090908,8,-1.486672784459342e-06,0.0002564233935209706
458,1.01,0.14409090909090908,9,-4.358341649816133e-06,0.00027285716312583873
459,1.01,0.14409090909090908,10,1.0470540088424962e-06,0.0002857386231655863
460,1.01,0.14707070707070707,1,4.103931635117908e-07,9.146405874305879e-05
461,1.01,0.14707070707070707,2,2.701710478041608e-06,0.00013085496624753063
462,1.01,0.14707070707070707,3,-2.1315536356165677e-07,0.00015889401924564685
463,1.01,0.14707070707070707,4,-2.7634304510947505e-06,0.00018364730916728124
464,1.01,0.14707070707070707,5,1.4172912277502836e-06,0.00020794089381418309
465,1.01,0.14707070707070707,6,-2.1062405574170385e-07,0.0002295614842740212
466,1.01,0.14707070707070707,7,-4.761174175229321e-06,0.0002469868373761067
467,1.01,0.14707070707070707,8,1.0607312553144288e-06,0.0002629210043467156
468,1.01,0.14707070707070707,9,3.4163488693529476e-06,0.00028175818937534387
469,1.01,0.14707070707070707,10,-3.9531036326224455e-06,0.00029229395111291694
470,1.01,0.15005050505050505,1,-4.78083149108699e-07,9.441340371738978e-05
471,1.01,0.15005050505050505,2,2.634813128468505e-06,0.00013371586309998413
472,1.01,0.15005050505050505,3,-1.628632735338753e-06,0.00016318135876497152
473,1.01,0.15005050505050505,4,5.095041487882646e-07,0.00018783662318684865
474,1.01,0.15005050505050505,5,1.8427688331594028e-06,0.00021157360474924894
475,1.01,0.15005050505050505,6,1.0877421080184412e-06,0.00023121719522248873
476,1.01,0.15005050505050505,7,2.984457270042762e-06,0.0002488521713457367
477,1.01,0.15005050505050505,8,4.982517295998634e-06,0.00026801866789783504
478,1.01,0.15005050505050505,9,2.5852677285466364e-06,0.0002829136440639164
479,1.01,0.15005050505050505,10,-3.9323684742019747e-07,0.0002995703270189359
480,1.01,0.15303030303030302,1,3.797283384504913e-07,9.547001448377597e-05
481,1.01,0.15303030303030302,2,-4.0847524633240704e-07,0.0001350269029097807
482,1.01,0.15303030303030302,3,-1.6607087629737504e-07,0.0001667793192545088
483,1.01,0.15303030303030302,4,1.3840730434172776e-06,0.00019461083709431998
484,1.01,0.15303030303030302,5,1.4645108933349138e-06,0.00021515840762405912
485,1.01,0.15303030303030302,6,4.589595392149759e-07,0.00023954534944895135
486,1.01,0.15303030303030302,7,7.400872398445002e-07,0.00025491277097848737
487,1.01,0.15303030303030302,8,2.7657812585221153e-07,0.0002718766660310988
488,1.01,0.15303030303030302,9,-3.0884219831650572e-06,0.0002898448655753037
489,1.01,0.15303030303030302,10,-4.0744283587971335e-06,0.00030515011096712136
490,1.01,0.15601010101010102,1,-1.2739207443066557e-07,9.905746973304085e-05
491,1.01,0.15601010101010102,2,3.2636051588526005e-07,0.00013954557803288472
492,1.01,0.15601010101010102,3,-1.425604848953821e-07,0.00017003913102299663
493,1.01,0.15601010101010102,4,-2.937658646877295e-06,0.0001947364669519594
494,1.01,0.15601010101010102,5,2.2293816918979027e-06,0.00021896822601044676
495,1.01,0.15601010101010102,6,6.163583184298216e-07,0.00024223708002511372
496,1.01,0.15601010101010102,7,1.6138243428886812e-06,0.00025749563756038947
497,1.01,0.15601010101010102,8,-2.9804331360149707e-06,0.00027949474574225547
498,1.01,0.15601010101010102,9,2.752836629033495e-06,0.00029066904058103367
499,1.01,0.15601010101010102,10,2.245212050247969e-07,0.0003131395325371947
500,1.01,0.158989898989899,1,9.733646570859733e-08,0.00010094964014325668
501,1.01,0.158989898989899,2,2.660863242677669e-07,0.000141349475452533
502,1.01,0.158989898989899,3,1.6165184639004626e-06,0.00017234372831701318
503,1.01,0.158989898989899,4,1.1264273052820295e-06,0.00020238827419685298
504,1.01,0.158989898989899,5,-1.1303896059298157e-06,0.00022515419892362205
505,1.01,0.158989898989899,6,6.016179926487842e-07,0.00024317557131428732
506,1.01,0.158989898989899,7,-6.57357023958327e-07,0.00026365753238459473
507,1.01,0.158989898989899,8,3.7394005251759176e-06,0.0002853323119131415
508,1.01,0.158989898989899,9,1.962910586865263e-06,0.0003007027054884209
509,1.01,0.158989898989899,10,2.5188477882369884e-06,0.0003194050562286154
510,1.01,0.16196969696969696,1,1.8692801024554173e-06,0.00010209362925197502
511,1.01,0.16196969696969696,2,-8.655361534177231e-07,0.00014448274361988106
512,1.01,0.16196969696969696,3,2.6341869980541557e-06,0.00017610725444834727
513,1.01,0.16196969696969696,4,-2.0913275903160057e-06,0.0002019174571190231
514,1.01,0.16196969696969696,5,4.855568871946891e-06,0.00022903176068566524
515,1.01,0.16196969696969696,6,-2.95003672654367e-06,0.00024665242463687816
516,1.01,0.16196969696969696,7,2.0777252399478254e-06,0.0002706711937017151
517,1.01,0.16196969696969696,8,-8.299370311328325e-07,0.0002875072510242996
518,1.01,0.16196969696969696,9,-1.4748655826429037e-06,0.00030668581085220516
519,1.01,0.16196969696969696,10,7.402389495626882e-07,0.00032350684435600324
520,1.01,0.16494949494949493,1,-1.19518060088879e-06,0.00010364136066998264
521,1.01,0.16494949494949493,2,-1.278028507316642e-06,0.000147403236743288
522,1.01,0.16494949494949493,3,3.5449412020888693e-06,0.0001797769318716486
523,1.01,0.16494949494949493,4,-6.999317286734196e-07,0.00020849500725107022
524,1.01,0.16494949494949493,5,-1.5227131806367034e-06,0.00023339027252111647
525,1.01,0.16494949494949493,6,3.642930390949328e-06,0.00025465202966130874
526,1.01,0.16494949494949493,7,-2.3410760056481462e-06,0.0002711958939102091
527,1.01,0.16494949494949493,8,8.139751276601825e-07,0.0002978214394053135
528,1.01,0.16494949494949493,9,-1.6905814952283049e-06,0.0003146420164940425
529,1.01,0.16494949494949493,10,-7.5413913613851855e-06,0.00033164193722808516
530,1.01,0.16792929292929293,1,-7.818846236503418e-07,0.00010701601379137377
531,1.01,0.16792929292929293,2,-2.378711119570276e-06,0.00014824339229966
532,1.01,0.16792929292929293,3,-3.0462440440127693e-06,0.00018346994228547706
533,1.01,0.16792929292929293,4,1.450627544954397e-07,0.0002120200356787377
534,1.01,0.16792929292929293,5,1.258355569953562e-06,0.00023858700679859132
535,1.01,0.16792929292929293,6,-2.993828660210473e-08,0.0002590925206285957
536,1.01,0.16792929292929293,7,-7.485508769708104e-07,0.0002766592928130075
537,1.01,0.16792929292929293,8,-2.4753041511677343e-06,0.0003002192946088298
538,1.01,0.16792929292929293,9,4.207509144487776e-06,0.00031738465254917744
539,1.01,0.16792929292929293,10,3.4959695750457986e-06,0.00033946340747511645
540,1.01,0.1709090909090909,1,-1.3534717110532668e-07,0.00010706322636894608
541,1.01,0.1709090909090909,2,-5.983683308057875e-07,0.00014973570616607355
542,1.01,0.1709090909090909,3,-2.0538122421853823e-06,0.0001866878821177494
543,1.01,0.1709090909090909,4,2.3864109348676334e-06,0.0002134780484940021
544,1.01,0.1709090909090909,5,9.970246195116884e-07,0.0002390309544267034
545,1.01,0.1709090909090909,6,2.5335913892140518e-06,0.000265254175410441
546,1.01,0.1709090909090909,7,-1.9314068432568223e-06,0.00028237781413405807
547,1.01,0.1709090909090909,8,6.344237932551011e-06,0.00030359965329956553
548,1.01,0.1709090909090909,9,7.242730489524363e-06,0.0003245692869277429
549,1.01,0.1709090909090909,10,-4.791731502359231e-07,0.00034315750330355917
550,1.01,0.17388888888888887,1,8.747861351828146e-07,0.00011097106710522194
551,1.01,0.17388888888888887,2,-1.3477963398547676e-06,0.0001535923583591617
552,1.01,0.17388888888888887,3,-2.066618626807415e-06,0.00018768144577672367
553,1.01,0.17388888888888887,4,-8.61012713374798e-07,0.00022277841209742118
554,1.01,0.17388888888888887,5,-8.892541201152459e-07,0.00024285302879157542
555,1.01,0.17388888888888887,6,-6.576079506309162e-06,0.0002659104233191731
556,1.01,0.17388888888888887,7,-7.856387677416255e-07,0.0002882332994026697
557,1.01,0.17388888888888887,8,-4.786426337095528e-06,0.0003102062359050586
558,1.01,0.17388888888888887,9,7.495033756605429e-07,0.00032771979529628697
559,1.01,0.17388888888888887,10,-2.546071283521567e-06,0.00034979063186253825
560,1.01,0.17686868686868687,1,2.1957283460523057e-06,0.00011211702243832416
561,1.01,0.17686868686868687,2,-1.938132491010691e-06,0.0001580228717265997
562,1.01,0.17686868686868687,3,4.1077553545767475e-07,0.0001941564372877744
563,1.01,0.17686868686868687,4,1.4738576755433107e-06,0.00022419796375054802
564,1.01,0.17686868686868687,5,-2.7186253722019215e-06,0.00024691423337729957
565,1.01,0.17686868686868687,6,4.622372053114876e-06,0.00027524624744689624
566,1.01,0.17686868686868687,7,2.110013125541621e-06,0.0002942329424462549
567,1.01,0.17686868686868687,8,-8.615075708949038e-07,0.00031400870801794864
568,1.01,0.17686868686868687,9,-3.23581713102804e-06,0.00033829242883325116
569,1.01,0.17686868686868687,10,-4.469051960425463e-06,0.0003498184235130479
570,1.01,0.17984848484848484,1,1.9070683793824926e-06,0.00011319035262020245
571,1.01,0.17984848484848484,2,-1.2953255064714008e-06,0.00015877744401669697
572,1.01,0.17984848484848484,3,-1.5681262618142955e-06,0.0001952722920641503
573,1.01,0.17984848484848484,4,1.22537029776959e-06,0.0002244351589472068
574,1.01,0.17984848484848484,5,1.256534742917237e-06,0.0002562190312547505
575,1.01,0.17984848484848484,6,-3.579473160197355e-07,0.0002756547802861951
576,1.01,0.17984848484848484,7,-4.493114842591406e-07,0.00030401627941607263
577,1.01,0.17984848484848484,8,-3.09631471418097e-06,0.0003192319829542531
578,1.01,0.17984848484848484,9,-5.533066905544115e-07,0.00033959251891987907
579,1.01,0.17984848484848484,10,-3.5917102731917616e-06,0.000357966690285804
580,1.01,0.1828282828282828,1,8.626244210670819e-07,0.00011503509910550624
581,1.01,0.1828282828282828,2,-2.0135177919966552e-08,0.000160610744809676
582,1.01,0.1828282828282828,3,-7.00438198521458e-07,0.00019769375099517407
583,1.01,0.1828282828282828,4,3.866960857755108e-06,0.00022981019111189286
584,1.01,0.1828282828282828,5,-1.6983920138601838e-06,0.0002562117752931948
585,1.01,0.1828282828282828,6,4.5474263816837056e-07,0.0002834779467094853
586,1.01,0.1828282828282828,7,4.452702331031521e-06,0.0003044360388249822
587,1.01,0.1828282828282828,8,3.157770971107965e-06,0.0003231076889130217
588,1.01,0.1828282828282828,9,3.6936097293085226e-06,0.00034450231788329006
589,1.01,0.1828282828282828,10,-1.009578868323513e-06,0.00036124924979569515
590,1.01,0.1858080808080808,1,-4.901829980295313e-07,0.00011591382877777202
591,1.01,0.1858080808080808,2,-1.5318094289654805e-06,0.00016417285413175203
592,1.01,0.1858080808080808,3,-3.386533740962483e-06,0.00020009234842875714
