,leverage,sigma,duration,mean,std
352,1.01,0.11429292929292928,3,-6.740749880162489e-07,0.00012305829469698115
353,1.01,0.11429292929292928,4,7.92020080896072e-08,0.00014469994116906397
354,1.01,0.11429292929292928,5,-2.3194906484871434e-06,0.00016066281714132937
355,1.01,0.11429292929292928,6,2.779867793915991e-06,0.00017617899285809024
356,1.01,0.11429292929292928,7,-1.571139842586744e-06,0.00019030194089740868
357,1.01,0.11429292929292928,8,-1.831122082524783e-07,0.00020126242514841768
358,1.01,0.11429292929292928,9,-2.080903577704185e-07,0.0002159598340099212
359,1.01,0.11429292929292928,10,6.481115030541718e-07,0.00022783484714541252
360,1.01,0.11727272727272725,1,5.929296631105752e-07,7.405429724786649e-05
361,1.01,0.11727272727272725,2,1.1198931851863491e-07,0.00010523567859893006
362,1.01,0.11727272727272725,3,1.7067739207536458e-06,0.00012797932350730245
363,1.01,0.11727272727272725,4,8.114947667264172e-07,0.00014760822771770892
364,1.01,0.11727272727272725,5,-2.263187460602789e-06,0.00016465073138519852
365,1.01,0.11727272727272725,6,-2.662426483476399e-06,0.00018229009395575728
366,1.01,0.11727272727272725,7,-5.700326144019053e-07,0.000195582618275529
367,1.01,0.11727272727272725,8,2.610982757457081e-07,0.00020949694699119964
368,1.01,0.11727272727272725,9,-3.3457473953872775e-06,0.00022237643053365835
369,1.01,0.11727272727272725,10,-3.1225720734125662e-06,0.00022753785577842798
370,1.01,0.12025252525252524,1,-1.67441792159988e-06,7.415858318697365e-05
371,1.01,0.12025252525252524,2,5.650459555895937e-07,0.0001086637052103827
372,1.01,0.12025252525252524,3,-4.6896628126488203e-07,0.0001314438908403793
373,1.01,0.12025252525252524,4,-4.6494857781366193e-07,0.0001503386413862886
374,1.01,0.12025252525252524,5,1.542446629331562e-06,0.00017027659610928638
375,1.01,0.12025252525252524,6,1.8866907296487879e-06,0.0001828569008015086
376,1.01,0.12025252525252524,7,-1.2652014686673874e-06,0.0002010377192206772
377,1.01,0.12025252525252524,8,2.5240960567135094e-06,0.00021266112453417125
378,1.01,0.12025252525252524,9,5.732319510613037e-07,0.00022456252316584562
379,1.01,0.12025252525252524,10,2.5699694536173824e-06,0.00023619231614253975
380,1.01,0.12323232323232322,1,6.149806266283475e-08,7.648557651627174e-05
381,1.01,0.12323232323232322,2,-1.9392393960441235e-07,0.00010953386323998783
382,1.01,0.12323232323232322,3,-3.0146948491427072e-06,0.00013377283602129702
383,1.01,0.12323232323232322,4,-2.7360165069759248e-06,0.00015228169147764637
384,1.01,0.12323232323232322,5,1.5866495394708857e-06,0.00017202499721770122
385,1.01,0.12323232323232322,6,-1.7819974802011362e-07,0.0001878340740634965
386,1.01,0.12323232323232322,7,1.4899772853641636e-06,0.0002074441611956602
387,1.01,0.12323232323232322,8,-2.651019018338607e-06,0.00021894301663306475
388,1.01,0.12323232323232322,9,-2.6266666898444922e-06,0.00023494381242784705
389,1.01,0.12323232323232322,10,-3.6945257989633663e-06,0.00024601190881145315
390,1.01,0.1262121212121212,1,2.8372509007252856e-07,7.98950681238828e-05
391,1.01,0.1262121212121212,2,-4.127033586511453e-07,0.00011271012255476543
392,1.01,0.1262121212121212,3,5.50117530272587e-07,0.00013677319862889746
393,1.01,0.1262121212121212,4,-1.3955333005731596e-06,0.00016064200477696052
394,1.01,0.1262121212121212,5,2.8130438779727653e-07,0.00017918693915485581
395,1.01,0.1262121212121212,6,-8.281284998953753e-07,0.00019508423130748756
396,1.01,0.1262121212121212,7,-2.1698365854505686e-06,0.00020955992242510592
397,1.01,0.1262121212121212,8,-3.988194169667114e-07,0.0002249360711909098
398,1.01,0.1262121212121212,9,-5.315254250634172e-07,0.00024075096067022883
399,1.01,0.1262121212121212,10,1.6933626506250188e-06,0.0002542399318490256
400,1.01,0.1291919191919192,1,-1.5056703028868635e-06,8.217819989175069e-05
401,1.01,0.1291919191919192,2,-1.7590808707124484e-06,0.00011503110291141531
402,1.01,0.1291919191919192,3,3.2065212837455893e-06,0.0001402539356542773
403,1.01,0.1291919191919192,4,2.098658139024079e-06,0.00016335740285514647
404,1.01,0.1291919191919192,5,1.9455533762742228e-07,0.0001812201489020415
405,1.01,0.1291919191919192,6,3.788776815643491e-07,0.00020192105610577178
406,1.01,0.1291919191919192,7,-2.2831492906300043e-07,0.00021744901839370695
407,1.01,0.1291919191919192,8,-4.676517359331278e-07,0.0002300011089613265
408,1.01,0.1291919191919192,9,-8.935873826816043e-07,0.0002457212076228314
409,1.01,0.1291919191919192,10,8.802662448374798e-07,0.0002581669822786708
410,1.01,0.13217171717171716,1,9.051235518151124e-07,8.352974421184908e-05
411,1.01,0.13217171717171716,2,1.336907697943135e-06,0.00011756597266682926
412,1.01,0.13217171717171716,3,-1.8222481954266456e-07,0.00014261458247224324
413,1.01,0.13217171717171716,4,-1.1313674356025483e-06,0.00016839725994477857
414,1.01,0.13217171717171716,5,1.2826183218725973e-07,0.00018567948751121928
415,1.01,0.13217171717171716,6,4.239263857711095e-06,0.00020231831898418113
416,1.01,0.13217171717171716,7,1.319341247640904e-06,0.00021787908574183118
417,1.01,0.13217171717171716,8,1.124854379486251e-06,0.00023619939997922932
418,1.01,0.13217171717171716,9,-4.083706688277744e-06,0.00025007114062590755
419,1.01,0.13217171717171716,10,2.81409171973952e-06,0.0002641580161042426
420,1.01,0.13515151515151513,1,1.610613931626581e-06,8.533613189604889e-05
421,1.01,0.13515151515151513,2,3.654730298284781e-07,0.00012055024644665897
422,1.01,0.13515151515151513,3,5.728333269918506e-07,0.0001489832570566591
423,1.01,0.13515151515151513,4,-3.3211542949562745e-08,0.00016941049325236448
424,1.01,0.13515151515151513,5,7.785161895775828e-07,0.00018889368308685982
425,1.01,0.13515151515151513,6,7.852969587339276e-07,0.00020657745478038845
426,1.01,0.13515151515151513,7,-1.4596831992758519e-06,0.0002271657201356688
427,1.01,0.13515151515151513,8,5.763370351532071e-07,0.00023952016636083522
428,1.01,0.13515151515151513,9,-1.4693142214131427e-06,0.0002557758401572487
429,1.01,0.13515151515151513,10,2.0960930408868705e-07,0.0002697585113567691
430,1.01,0.13813131313131313,1,-5.658309833993514e-07,8.696022111413035e-05
431,1.01,0.13813131313131313,2,3.2714110487402026e-06,0.00012461564407537172
432,1.01,0.13813131313131313,3,1.8288600624243312e-07,0.000151080275417237
433,1.01,0.13813131313131313,4,1.0659514143332217e-06,0.00017354118630613123
434,1.01,0.13813131313131313,5,-1.3955712994942804e-06,0.000191470706279907
435,1.01,0.13813131313131313,6,-1.0137179617228708e-06,0.00021525253371574557
436,1.01,0.13813131313131313,7,5.443852157867835e-06,0.00022910134226620366
437,1.01,0.13813131313131313,8,1.8318281125033198e-06,0.000246926580298215
438,1.01,0.13813131313131313,9,1.9413804468182416e-07,0.0002625886514714862
439,1.01,0.13813131313131313,10,-6.014264816813531e-06,0.00027576103416945656
440,1.01,0.1411111111111111,1,2.543593795217625e-07,8.861775252138556e-05
441,1.01,0.1411111111111111,2,5.655061323951882e-07,0.00012825158238857805
442,1.01,0.1411111111111111,3,-1.4039837552362044e-07,0.00015306077809343444
443,1.01,0.1411111111111111,4,9.965476995967282e-07,0.00017528059041897544
444,1.01,0.1411111111111111,5,-4.1592664120331246e-07,0.0001970929734661199
445,1.01,0.1411111111111111,6,4.836539234105652e-07,0.0002158236305678334
446,1.01,0.1411111111111111,7,4.2077458767115995e-06,0.0002347744710696711
447,1.01,0.1411111111111111,8,-3.7125478185188188e-06,0.0002515369824299887
448,1.01,0.1411111111111111,9,1.4008534053237543e-06,0.0002695102779331506
449,1.01,0.1411111111111111,10,-1.9953615466452244e-06,0.0002829595324710019
450,1.01,0.14409090909090908,1,-5.803153411526818e-07,8.975610808280262e-05
451,1.01,0.14409090909090908,2,-1.342180328890119e-06,0.00012835554428180086
452,1.01,0.14409090909090908,3,9.974329589064746e-07,0.0001567026380001467
453,1.01,0.14409090909090908,4,5.633767579704685e-07,0.00018179834760109024
454,1.01,0.14409090909090908,5,2.4731387783695104e-06,0.0002044475106502722
455,1.01,0.14409090909090908,6,1.0040232489012645e-06,0.00022142225610830113
456,1.01,0.14409090909090908,7,-3.469118835942031e-07,0.00023996900971595133
457,1.01,0.14409090909090908,8,-1.1995521089235406e-06,0.0002558969220410965
458,1.01,0.14409090909090908,9,1.2561198293809528e-06,0.00027324982336491703
459,1.01,0.14409090909090908,10,1.8779317785499238e-06,0.00028534883131802185
460,1.01,0.14707070707070707,1,1.1925831963557122e-06,9.380455631932153e-05
461,1.01,0.14707070707070707,2,1.1246853996702778e-06,0.00013117677167395533
462,1.01,0.14707070707070707,3,1.0360952458049243e-06,0.00016110331077464046
463,1.01,0.14707070707070707,4,2.2406946599921485e-06,0.00018828136574226614
464,1.01,0.14707070707070707,5,2.8065676847697895e-06,0.00020836989255063233
465,1.01,0.14707070707070707,6,4.716468786377659e-07,0.00022621524028713195
466,1.01,0.14707070707070707,7,-3.8350559212917745e-06,0.0002454968805679656
467,1.01,0.14707070707070707,8,-3.745016785339672e-07,0.00026169885013090766
468,1.01,0.14707070707070707,9,6.03720693911245e-06,0.00027830996192247074
469,1.01,0.14707070707070707,10,2.326615271583332e-06,0.000294924850275764
470,1.01,0.15005050505050505,1,-2.521896336547869e-07,9.42156590314599e-05
471,1.01,0.15005050505050505,2,-2.543436004297783e-06,0.0001338473042339307
472,1.01,0.15005050505050505,3,2.412788459686499e-06,0.00016693741300808764
473,1.01,0.15005050505050505,4,7.79376365737905e-07,0.0001885273732870985
474,1.01,0.15005050505050505,5,-1.2308967497908663e-06,0.00021038108280816548
475,1.01,0.15005050505050505,6,-2.562810157868234e-06,0.0002313446721304982
476,1.01,0.15005050505050505,7,6.40478925208886e-06,0.0002481393759929395
477,1.01,0.15005050505050505,8,1.3982608902066373e-06,0.0002657473011064628
478,1.01,0.15005050505050505,9,2.412340133899182e-06,0.00028344061491265984
479,1.01,0.15005050505050505,10,-3.3201170387975433e-06,0.0002985013952344218
480,1.01,0.15303030303030302,1,-2.3521379326874035e-08,9.640054159539947e-05
481,1.01,0.15303030303030302,2,-1.1458918887574775e-06,0.00013611952579208148
482,1.01,0.15303030303030302,3,-1.0156522136521074e-06,0.00016784945064214816
483,1.01,0.15303030303030302,4,3.4397042473650607e-06,0.00019449900699102183
484,1.01,0.15303030303030302,5,-5.088102244841686e-07,0.00021612210264517924
485,1.01,0.15303030303030302,6,8.582621615425889e-07,0.0002349557218801462
486,1.01,0.15303030303030302,7,-4.7157668874018286e-07,0.00025714634463188437
487,1.01,0.15303030303030302,8,-4.6716197770055315e-06,0.0002738870630295673
488,1.01,0.15303030303030302,9,6.849686968570245e-07,0.0002906342143549229
489,1.01,0.15303030303030302,10,3.406628435955328e-06,0.00030231983938330695
490,1.01,0.15601010101010102,1,7.341600714652064e-07,9.786253759582324e-05
491,1.01,0.15601010101010102,2,1.0977722834688008e-06,0.00013898321984750475
492,1.01,0.15601010101010102,3,1.2824952587547567e-06,0.00016965143207663518
493,1.01,0.15601010101010102,4,-1.1074797206130137e-06,0.0001970941359325572
494,1.01,0.15601010101010102,5,5.367978760614345e-07,0.0002182675102727113
495,1.01,0.15601010101010102,6,-2.236063670385957e-06,0.0002395422803107472
496,1.01,0.15601010101010102,7,-6.977407556256754e-08,0.00026044779770212616
497,1.01,0.15601010101010102,8,2.290703646484915e-06,0.00027617039582983506
498,1.01,0.15601010101010102,9,-1.0885780888887586e-06,0.0002899950702214403
499,1.01,0.15601010101010102,10,-3.7012933786261915e-06,0.00030999145851597087
500,1.01,0.158989898989899,1,-5.680030385251111e-08,0.0001017075319240113
501,1.01,0.158989898989899,2,6.696343428296947e-07,0.0001416950567409853
502,1.01,0.158989898989899,3,-7.046685220571391e-07,0.0001715634452819787
503,1.01,0.158989898989899,4,-4.0174140672700755e-07,0.00019877014086274133
504,1.01,0.158989898989899,5,-7.186735997704252e-07,0.00022433705422033652
505,1.01,0.158989898989899,6,-5.320177673427817e-06,0.0002473367369078903
506,1.01,0.158989898989899,7,-8.839807390618071e-07,0.00026378776810177953
507,1.01,0.158989898989899,8,-9.936679642552182e-07,0.00028548476136305574
508,1.01,0.158989898989899,9,-1.9601309951707834e-07,0.0003018262692147697
509,1.01,0.158989898989899,10,7.926183869174541e-07,0.0003184146867919433
510,1.01,0.16196969696969696,1,-2.6347644833970564e-07,0.00010221998697644077
511,1.01,0.16196969696969696,2,1.1342318995560486e-06,0.00014446799506486775
512,1.01,0.16196969696969696,3,3.2088859248086133e-07,0.00017782562632240775
513,1.01,0.16196969696969696,4,-1.6252121645385808e-06,0.00020509087622541
514,1.01,0.16196969696969696,5,-4.617033769544643e-06,0.00023023987056792274
515,1.01,0.16196969696969696,6,1.188962814638983e-07,0.0002464710781090607
516,1.01,0.16196969696969696,7,3.566112853570391e-06,0.00027197514688440886
517,1.01,0.16196969696969696,8,8.728441586422831e-07,0.0002891617381125211
518,1.01,0.16196969696969696,9,-2.024292979359177e-06,0.0003091839373742464
519,1.01,0.16196969696969696,10,-4.12289543909472e-06,0.0003236147551697571
520,1.01,0.16494949494949493,1,-9.808936499693167e-07,0.0001034685316000976
521,1.01,0.16494949494949493,2,6.935993225190229e-07,0.00014668156416081758
522,1.01,0.16494949494949493,3,-3.2499149443718123e-06,0.00017973679806234142
523,1.01,0.16494949494949493,4,1.9024768674742454e-07,0.00020759631310516289
524,1.01,0.16494949494949493,5,2.4597315437953293e-06,0.00023425102164510136
525,1.01,0.16494949494949493,6,-1.3937409167795734e-07,0.00025231544111626534
526,1.01,0.16494949494949493,7,1.2494406708747464e-06,0.0002759019492817629
527,1.01,0.16494949494949493,8,1.5264580296474817e-06,0.0002963558202075195
528,1.01,0.16494949494949493,9,4.0794550387425186e-07,0.00030921116515960625
529,1.01,0.16494949494949493,10,-7.115839601261608e-07,0.0003322418192502289
530,1.01,0.16792929292929293,1,-2.239525923877217e-07,0.00010625098790552459
531,1.01,0.16792929292929293,2,8.574357794260412e-07,0.00015001493584978774
532,1.01,0.16792929292929293,3,1.83396279806739e-06,0.00018408098235833773
533,1.01,0.16792929292929293,4,-4.2039960489970164e-08,0.0002109135279452915
534,1.01,0.16792929292929293,5,1.5534092012821632e-06,0.0002357623120615265
535,1.01,0.16792929292929293,6,-7.86229759318202e-06,0.000259713903986144
536,1.01,0.16792929292929293,7,-1.4289215482098937e-06,0.0002795174820759934
537,1.01,0.16792929292929293,8,-2.094266274887713e-06,0.0002992123055678345
538,1.01,0.16792929292929293,9,-1.7275719975512248e-06,0.0003172979469143679
539,1.01,0.16792929292929293,10,-3.2052585143971137e-06,0.00033611999860995657
540,1.01,0.1709090909090909,1,-2.953657901909601e-08,0.00010881614509405551
541,1.01,0.1709090909090909,2,1.1015304346376875e-06,0.0001509912651753031
542,1.01,0.1709090909090909,3,-3.740822130181565e-08,0.0001849728803719191
543,1.01,0.1709090909090909,4,-1.9092766470678592e-07,0.00021449168033174992
544,1.01,0.1709090909090909,5,8.864865353232054e-07,0.0002394229648449332
545,1.01,0.1709090909090909,6,-1.6678743602449587e-07,0.0002633130525291277
546,1.01,0.1709090909090909,7,-2.287796622807947e-06,0.0002880498860440589
547,1.01,0.1709090909090909,8,1.3107238853863668e-06,0.00030522376638488066
548,1.01,0.1709090909090909,9,1.628861872191134e-06,0.00032614505179392024
549,1.01,0.1709090909090909,10,-1.175101604485873e-06,0.00033961747513016157
550,1.01,0.17388888888888887,1,2.1329828636789117e-07,0.00011073248106821298
551,1.01,0.17388888888888887,2,-4.29452165057187e-08,0.00015502178501657259
552,1.01,0.17388888888888887,3,-8.405903919636026e-08,0.00018828959192879505
553,1.01,0.17388888888888887,4,1.9776006311453045e-06,0.0002174650381258611
554,1.01,0.17388888888888887,5,-2.6095597724412946e-06,0.00024525747468566315
555,1.01,0.17388888888888887,6,-7.817343959844691e-06,0.0002708908639662665
556,1.01,0.17388888888888887,7,-2.7772821980538544e-06,0.00028888757108602356
557,1.01,0.17388888888888887,8,1.3690155310856488e-06,0.00030688302346477443
558,1.01,0.17388888888888887,9,-3.7237182126454772e-06,0.0003270259869925484
559,1.01,0.17388888888888887,10,4.968127288759261e-06,0.0003458465481796832
560,1.01,0.17686868686868687,1,1.7186155850868357e-06,0.00011016210988592898
561,1.01,0.17686868686868687,2,-2.4065712357154603e-06,0.00015689669805413466
562,1.01,0.17686868686868687,3,4.4026151954653647e-07,0.00019289076468756065
563,1.01,0.17686868686868687,4,1.082745789210382e-06,0.0002221054043372779
564,1.01,0.17686868686868687,5,-1.6106910435523037e-06,0.00025184580258829324
565,1.01,0.17686868686868687,6,3.495872121016541e-06,0.00027197780391011417
566,1.01,0.17686868686868687,7,-2.312350482655101e-07,0.00029436110251555213
567,1.01,0.17686868686868687,8,-1.2696504435292577e-06,0.0003169372629354682
568,1.01,0.17686868686868687,9,-2.4563297160718812e-06,0.0003280946047788902
569,1.01,0.17686868686868687,10,2.9834120349257366e-06,0.00035138425170855287
570,1.01,0.17984848484848484,1,-6.518570447592631e-07,0.00011307535860254155
571,1.01,0.17984848484848484,2,5.322784736326524e-07,0.00016045742090333746
572,1.01,0.17984848484848484,3,1.1430903434237027e-06,0.0001989199435990745
573,1.01,0.17984848484848484,4,-1.2416584601724013e-06,0.0002284374329390551
574,1.01,0.17984848484848484,5,-3.0372109653245773e-06,0.0002512000361535831
575,1.01,0.17984848484848484,6,1.2239105676766116e-06,0.00027809651463603146
576,1.01,0.17984848484848484,7,6.52854522148194e-07,0.0003030985417588124
577,1.01,0.17984848484848484,8,2.4412401038320984e-06,0.0003211087132858193
578,1.01,0.17984848484848484,9,-1.325008959520735e-06,0.00034298615757289786
579,1.01,0.17984848484848484,10,5.525701834745556e-06,0.00035640648525825803
580,1.01,0.1828282828282828,1,2.828724473763811e-07,0.00011551259865193285
581,1.01,0.1828282828282828,2,-3.1497776829044864e-06,0.00016393108372512658
582,1.01,0.1828282828282828,3,-7.216862452664286e-07,0.00019819674461605662
583,1.01,0.1828282828282828,4,-2.7231793506354076e-06,0.0002337432570303161
584,1.01,0.1828282828282828,5,-1.1250276591603381e-06,0.0002591487911392584
585,1.01,0.1828282828282828,6,-4.919641072075043e-06,0.00027821271456390074
586,1.01,0.1828282828282828,7,-6.223012547742602e-07,0.0003041109971470274
587,1.01,0.1828282828282828,8,-3.418482786954691e-06,0.0003286873850269314
588,1.01,0.1828282828282828,9,-5.67764561483075e-07,0.00034143671303494736
589,1.01,0.1828282828282828,10,-4.905399936925503e-06,0.00036163087661263366
590,1.01,0.1858080808080808,1,-2.2435002990360054e-06,0.00011730648292326987
591,1.01,0.1858080808080808,2,1.0894788656538478e-06,0.00016500154060368932
592,1.01,0.1858080808080808,3,4.095065090051753e-06,0.00020308852964301584
