,leverage,sigma,duration,mean,std
353,1.01,0.11925925925925925,4,-8.175254147870681e-07,0.0001501079151708699
354,1.01,0.11925925925925925,5,1.156239092853828e-06,0.00016796625352400121
355,1.01,0.11925925925925925,6,2.6620257900806687e-06,0.00018098019546845717
356,1.01,0.11925925925925925,7,2.8614115180567333e-06,0.0001976374698425991
357,1.01,0.11925925925925925,8,-3.92746855905558e-06,0.00021334456011591008
358,1.01,0.11925925925925925,9,8.014221424333611e-07,0.0002242045943187604
359,1.01,0.11925925925925925,10,-4.149175019916496e-06,0.00023762828547120357
360,1.01,0.12238095238095237,1,-1.240563346050272e-07,7.724546406155052e-05
361,1.01,0.12238095238095237,2,2.4206072512891198e-06,0.00011011948433305639
362,1.01,0.12238095238095237,3,3.458184912213391e-07,0.00013373856093691888
363,1.01,0.12238095238095237,4,-1.5658310323133361e-07,0.00015501115002947372
364,1.01,0.12238095238095237,5,7.638571787475845e-07,0.00017081472003740614
365,1.01,0.12238095238095237,6,-1.449343986054119e-06,0.0001903114237739951
366,1.01,0.12238095238095237,7,1.550778420812482e-06,0.0002049583909958408
367,1.01,0.12238095238095237,8,-3.6345715919733344e-07,0.00021506544273601635
368,1.01,0.12238095238095237,9,-1.625253124563697e-06,0.00023015507106150651
369,1.01,0.12238095238095237,10,3.0598005984908473e-06,0.0002437747521212223
370,1.01,0.1255026455026455,1,-3.1517298408334506e-08,7.852056789361332e-05
371,1.01,0.1255026455026455,2,-9.435100898577131e-07,0.00011097256969217799
372,1.01,0.1255026455026455,3,3.416130542836959e-07,0.00013735249024920038
373,1.01,0.1255026455026455,4,3.035779314713549e-07,0.00015981254704401914
374,1.01,0.1255026455026455,5,4.4547413821504066e-07,0.00017890702524835735
375,1.01,0.1255026455026455,6,-1.3311970210533541e-06,0.0001927135816373997
376,1.01,0.1255026455026455,7,1.1678859458149838e-06,0.0002062076039593085
377,1.01,0.1255026455026455,8,-1.767778096619743e-06,0.00022696115540777337
378,1.01,0.1255026455026455,9,1.0020091879355819e-07,0.00023901541330350085
379,1.01,0.1255026455026455,10,1.5997601062272992e-06,0.0002507137864267578
380,1.01,0.1286243386243386,1,1.0170179043395012e-07,8.173450744171364e-05
381,1.01,0.1286243386243386,2,1.2102570546230983e-06,0.00011644642385839774
382,1.01,0.1286243386243386,3,-1.1449786724460397e-06,0.00013990834866771447
383,1.01,0.1286243386243386,4,-3.3649797694641494e-07,0.0001616883743869153
384,1.01,0.1286243386243386,5,1.1274518519186372e-06,0.0001813967300404171
385,1.01,0.1286243386243386,6,3.3321350524973315e-06,0.00019762204270341228
386,1.01,0.1286243386243386,7,-3.406423257241831e-07,0.00021611909548351258
387,1.01,0.1286243386243386,8,1.730044687455634e-07,0.00022695148428928996
388,1.01,0.1286243386243386,9,-6.975256551463582e-08,0.00024084221494982626
389,1.01,0.1286243386243386,10,-1.2892476039653267e-06,0.0002604139988057896
390,1.01,0.13174603174603172,1,1.734557931943015e-06,8.232217877313023e-05
391,1.01,0.13174603174603172,2,1.212695656983398e-06,0.00011826548340601852
392,1.01,0.13174603174603172,3,3.1197113733012485e-07,0.00014704877520183514
393,1.01,0.13174603174603172,4,-1.147152647006089e-06,0.00016675183201862994
394,1.01,0.13174603174603172,5,5.108383511293379e-06,0.00018769102432397933
395,1.01,0.13174603174603172,6,-5.132147107467344e-07,0.0002041352132995759
396,1.01,0.13174603174603172,7,2.1219629163844677e-06,0.00021937719748056465
397,1.01,0.13174603174603172,8,-1.0515128204081182e-06,0.0002337014274304179
398,1.01,0.13174603174603172,9,2.5158951949722173e-06,0.0002487548518856269
399,1.01,0.13174603174603172,10,-1.9530460571681729e-07,0.00025983213198037524
400,1.01,0.13486772486772486,1,-7.984932573039006e-07,8.42215041986499e-05
401,1.01,0.13486772486772486,2,-4.4838392440242905e-07,0.00012050976729191003
402,1.01,0.13486772486772486,3,-1.045495559181142e-06,0.000147724915364472
403,1.01,0.13486772486772486,4,1.3920445001164294e-07,0.00016901391503695582
404,1.01,0.13486772486772486,5,1.7121658120864304e-06,0.00019006765381626646
405,1.01,0.13486772486772486,6,-2.0306283146756753e-06,0.0002098475718813418
406,1.01,0.13486772486772486,7,-4.994596711480592e-06,0.00022748581514652716
407,1.01,0.13486772486772486,8,1.98411827292152e-06,0.00023955100385943673
408,1.01,0.13486772486772486,9,-2.8008607843159062e-06,0.00025498377632330617
409,1.01,0.13486772486772486,10,-3.88684718988267e-06,0.0002675271457229019
410,1.01,0.137989417989418,1,-7.610087878634819e-07,8.652396221152568e-05
411,1.01,0.137989417989418,2,3.3062808930237496e-06,0.00012274073740677912
412,1.01,0.137989417989418,3,-6.184973474289147e-08,0.00015122213462896272
413,1.01,0.137989417989418,4,-1.0960314050730058e-06,0.00017448315080265077
414,1.01,0.137989417989418,5,2.128070440394425e-06,0.00019703190140974342
415,1.01,0.137989417989418,6,8.321155971726669e-08,0.00021158085105835313
416,1.01,0.137989417989418,7,-3.1582737189436494e-06,0.00023058637660542351
417,1.01,0.137989417989418,8,1.1125493422591948e-06,0.00024530935696661304
418,1.01,0.137989417989418,9,-9.516761215701775e-07,0.00026288723490283867
419,1.01,0.137989417989418,10,5.87227097904175e-07,0.0002740911362285886
420,1.01,0.1411111111111111,1,4.165382139176832e-07,8.962125058139636e-05
421,1.01,0.1411111111111111,2,-1.2653320278550707e-06,0.00012522932273864774
422,1.01,0.1411111111111111,3,1.6809228434330969e-06,0.0001536077656097656
423,1.01,0.1411111111111111,4,4.3806582295752293e-07,0.00017926304577807687
424,1.01,0.1411111111111111,5,-4.30509358960941e-06,0.00019805022984725648
425,1.01,0.1411111111111111,6,-8.005811730592227e-07,0.0002207830367408924
426,1.01,0.1411111111111111,7,1.7036672171479306e-06,0.00023549310142147463
427,1.01,0.1411111111111111,8,-4.29327558476541e-06,0.00025286884315885513
428,1.01,0.1411111111111111,9,-6.177738970495295e-06,0.00026397879183985676
429,1.01,0.1411111111111111,10,-4.4171853122374484e-07,0.0002802321058595175
430,1.01,0.1442328042328042,1,1.184831987686419e-06,9.139858801798117e-05
431,1.01,0.1442328042328042,2,2.1952164236929137e-06,0.00012809048266388388
432,1.01,0.1442328042328042,3,1.6306056679817438e-06,0.0001575945540335375
433,1.01,0.1442328042328042,4,-1.8287000725189517e-06,0.00018179285012962946
434,1.01,0.1442328042328042,5,2.9626874402746473e-06,0.00020335212152637147
435,1.01,0.1442328042328042,6,4.180683762516257e-06,0.00022475402091615655
436,1.01,0.1442328042328042,7,-6.493347392432236e-08,0.00023651362289532328
437,1.01,0.1442328042328042,8,9.104301615533994e-07,0.0002569326966975687
438,1.01,0.1442328042328042,9,5.73666005712603e-07,0.00027451766944489194
439,1.01,0.1442328042328042,10,5.577212190088443e-06,0.0002885449631288122
440,1.01,0.14735449735449735,1,3.321650253356401e-07,9.250865555205996e-05
441,1.01,0.14735449735449735,2,6.358887495712561e-07,0.0001310038029313136
442,1.01,0.14735449735449735,3,3.464427977593609e-07,0.00016094767640286494
443,1.01,0.14735449735449735,4,-1.4102078221788216e-07,0.0001859993137216478
444,1.01,0.14735449735449735,5,-2.5916484891204793e-06,0.0002074263239248974
445,1.01,0.14735449735449735,6,-3.5590804121301335e-06,0.000228894157623936
446,1.01,0.14735449735449735,7,-3.3080162244334186e-06,0.00024701977856898176
447,1.01,0.14735449735449735,8,-1.1699484005414872e-06,0.00026466793841489153
448,1.01,0.14735449735449735,9,-2.0066414836162895e-07,0.0002779226483190677
449,1.01,0.14735449735449735,10,8.035731778070043e-07,0.0002907751363023032
450,1.01,0.15047619047619046,1,1.1679317359667652e-06,9.392318120820357e-05
451,1.01,0.15047619047619046,2,-5.808480271836003e-07,0.0001330868249095661
452,1.01,0.15047619047619046,3,2.5315582869441132e-06,0.0001622488482054343
453,1.01,0.15047619047619046,4,-6.778550491611246e-07,0.00018846816379896328
454,1.01,0.15047619047619046,5,1.0039910166428356e-06,0.00021127362906779023
455,1.01,0.15047619047619046,6,-5.121696707000245e-07,0.0002312961129377248
456,1.01,0.15047619047619046,7,3.7842112815446916e-06,0.0002514753463557768
457,1.01,0.15047619047619046,8,-1.9960821106729253e-06,0.00026770369084330503
458,1.01,0.15047619047619046,9,-2.2726947871720693e-06,0.00028663129271694717
459,1.01,0.15047619047619046,10,-3.0748201165659462e-06,0.0002967716225410993
460,1.01,0.1535978835978836,1,-9.566767103782459e-08,9.737567504681038e-05
461,1.01,0.1535978835978836,2,-1.0201509063642367e-06,0.00013693016942630074
462,1.01,0.1535978835978836,3,-5.871853432848906e-07,0.00016662070047575094
463,1.01,0.1535978835978836,4,9.947863064240225e-08,0.00019510312856896018
464,1.01,0.1535978835978836,5,-1.0017256907210892e-06,0.00021356374620799237
465,1.01,0.1535978835978836,6,3.0425219494630505e-06,0.00023682498008458728
466,1.01,0.1535978835978836,7,-2.49733560104487e-06,0.0002568484344574409
467,1.01,0.1535978835978836,8,-4.865695317364638e-06,0.00027373627275732547
468,1.01,0.1535978835978836,9,1.979588956436107e-06,0.0002917267169161889
469,1.01,0.1535978835978836,10,2.2054268384519626e-06,0.00030408886846147043
470,1.01,0.1567195767195767,1,2.133779716385842e-07,9.713579724279854e-05
471,1.01,0.1567195767195767,2,1.220459899166082e-08,0.00013829626747040554
472,1.01,0.1567195767195767,3,1.7166826530666813e-06,0.0001726577233860095
473,1.01,0.1567195767195767,4,2.3800908629925456e-06,0.00019750496887979945
474,1.01,0.1567195767195767,5,-1.4440359226093324e-07,0.00021887523990672192
475,1.01,0.1567195767195767,6,-1.949664057542977e-06,0.00024164395595825387
476,1.01,0.1567195767195767,7,-1.2742174800591478e-06,0.0002641080669079966
477,1.01,0.1567195767195767,8,-1.5564901280313292e-06,0.0002780943548813858
478,1.01,0.1567195767195767,9,-1.5600420539742421e-06,0.00029424918969386983
479,1.01,0.1567195767195767,10,6.406355987930045e-07,0.0003116323604103683
480,1.01,0.15984126984126984,1,5.915357471472094e-07,9.985968064178956e-05
481,1.01,0.15984126984126984,2,1.0581230665666518e-06,0.00014326321003323833
482,1.01,0.15984126984126984,3,-1.0287795593111549e-06,0.00017804467364519548
483,1.01,0.15984126984126984,4,-1.4011794875496753e-06,0.0002031434311188907
484,1.01,0.15984126984126984,5,-1.5881338846177483e-06,0.0002255063389994588
485,1.01,0.15984126984126984,6,5.003851349558297e-06,0.0002449557437675615
486,1.01,0.15984126984126984,7,-9.936089094166544e-07,0.0002638452397829244
487,1.01,0.15984126984126984,8,4.269096071648826e-06,0.0002858544086750451
488,1.01,0.15984126984126984,9,5.640773583965642e-07,0.00029721954060809555
489,1.01,0.15984126984126984,10,8.119736827104318e-07,0.0003158078212598578
490,1.01,0.16296296296296295,1,7.125057756849795e-07,0.0001029849437525612
491,1.01,0.16296296296296295,2,-7.209670382937961e-07,0.00014419545319607698
492,1.01,0.16296296296296295,3,-4.954611613751103e-08,0.00017803673452145415
493,1.01,0.16296296296296295,4,-2.759248404839465e-06,0.0002061148376252411
494,1.01,0.16296296296296295,5,-3.1352000567287595e-06,0.0002293577831434753
495,1.01,0.16296296296296295,6,7.053196736745426e-06,0.0002512506992781794
496,1.01,0.16296296296296295,7,1.8086928953605418e-06,0.00027203428588900723
497,1.01,0.16296296296296295,8,1.7988735258471666e-06,0.0002901714770310552
498,1.01,0.16296296296296295,9,-2.649909197971112e-06,0.0003089979587757262
499,1.01,0.16296296296296295,10,-4.7024763790278754e-07,0.00032242942630258514
500,1.01,0.16608465608465608,1,-1.481140154522198e-06,0.00010511209719834553
501,1.01,0.16608465608465608,2,-2.4045285627082856e-06,0.0001491101514511478
502,1.01,0.16608465608465608,3,1.8871126442902008e-07,0.00018333777473352413
503,1.01,0.16608465608465608,4,-2.5187751214984177e-06,0.0002092676407010777
504,1.01,0.16608465608465608,5,2.0867061991566515e-06,0.00023426086289493747
505,1.01,0.16608465608465608,6,-2.6602626100221684e-07,0.000257888459680532
506,1.01,0.16608465608465608,7,1.4779513193237781e-06,0.0002774267367517012
507,1.01,0.16608465608465608,8,9.936433511454234e-07,0.0002953775476595441
508,1.01,0.16608465608465608,9,-3.866182132627482e-06,0.0003110336034650537
509,1.01,0.16608465608465608,10,-2.507585537404822e-06,0.0003306532506208635
510,1.01,0.1692063492063492,1,5.939688025038414e-07,0.0001067273649211636
511,1.01,0.1692063492063492,2,-1.4343319414014344e-06,0.00015028178530105435
512,1.01,0.1692063492063492,3,-1.80692101927431e-06,0.0001857723324220679
513,1.01,0.1692063492063492,4,1.7907669716501706e-06,0.0002118680248936036
514,1.01,0.1692063492063492,5,5.195769698584041e-07,0.00023960670161293237
515,1.01,0.1692063492063492,6,4.743731813307117e-06,0.0002596174002392925
516,1.01,0.1692063492063492,7,-1.674155703566549e-06,0.000278890410472737
517,1.01,0.1692063492063492,8,-1.1740692192985903e-06,0.00030111604224417206
518,1.01,0.1692063492063492,9,6.094378483960883e-07,0.00031475323417592895
519,1.01,0.1692063492063492,10,-2.87674654448854e-06,0.0003368877035582431
520,1.01,0.17232804232804233,1,2.3236925052969593e-07,0.00010953479600139532
521,1.01,0.17232804232804233,2,-2.9663816715096436e-07,0.00015450571798117526
522,1.01,0.17232804232804233,3,1.0111733741413053e-06,0.0001870541502064828
523,1.01,0.17232804232804233,4,1.0026597739371535e-06,0.00021653821543852916
524,1.01,0.17232804232804233,5,3.889344471022315e-06,0.00024210093395636554
525,1.01,0.17232804232804233,6,-2.3946109293719987e-06,0.0002670123446612974
526,1.01,0.17232804232804233,7,9.057844832589201e-07,0.00028971362962651063
527,1.01,0.17232804232804233,8,-3.697795311501384e-07,0.0003084688036696533
528,1.01,0.17232804232804233,9,5.953128778438932e-06,0.0003247907833051244
529,1.01,0.17232804232804233,10,3.2976843931851964e-06,0.0003464431283529504
530,1.01,0.17544973544973544,1,7.307848038027088e-07,0.00011078882739701327
531,1.01,0.17544973544973544,2,-1.5026448666356497e-07,0.00015480147037492072
532,1.01,0.17544973544973544,3,-3.1986464463039543e-06,0.0001905610939170363
533,1.01,0.17544973544973544,4,-1.8156656332488307e-06,0.00022198888716222923
534,1.01,0.17544973544973544,5,-1.0979413370234559e-06,0.0002456760890676604
535,1.01,0.17544973544973544,6,4.8138521995245376e-06,0.00027110655513846625
536,1.01,0.17544973544973544,7,2.4851188518459577e-06,0.0002902520738445935
537,1.01,0.17544973544973544,8,7.618060949769323e-06,0.0003158715402432381
538,1.01,0.17544973544973544,9,1.17777397688944e-06,0.00033051574130106413
539,1.01,0.17544973544973544,10,-2.044826268187483e-06,0.0003498977734437544
540,1.01,0.17857142857142855,1,2.0817569136925008e-07,0.00011196616823616509
541,1.01,0.17857142857142855,2,-6.050453766677677e-07,0.0001597485179105699
542,1.01,0.17857142857142855,3,2.5064749170358613e-06,0.00019576179888703627
543,1.01,0.17857142857142855,4,1.1057350649518293e-06,0.00022438795680491483
544,1.01,0.17857142857142855,5,-9.450560022375987e-07,0.0002529655206539815
545,1.01,0.17857142857142855,6,7.353666223856281e-06,0.000276556061361327
546,1.01,0.17857142857142855,7,2.4605535116696166e-06,0.0002969651990704289
547,1.01,0.17857142857142855,8,1.913635252878143e-06,0.00032140614184348487
548,1.01,0.17857142857142855,9,-3.368498897154215e-06,0.00034172160621305595
549,1.01,0.17857142857142855,10,-6.920211048010083e-06,0.0003507992068637328
550,1.01,0.18169312169312168,1,7.74135224726924e-07,0.00011381935390138456
551,1.01,0.18169312169312168,2,1.1111550365997313e-06,0.00016383827720720513
552,1.01,0.18169312169312168,3,-8.0189108595492e-07,0.00019909309058140337
553,1.01,0.18169312169312168,4,1.7070850041350784e-07,0.00022829669202719576
554,1.01,0.18169312169312168,5,2.7086829859869764e-06,0.0002573848466982302
555,1.01,0.18169312169312168,6,-3.498670589658437e-06,0.00027872308715008856
556,1.01,0.18169312169312168,7,-3.881623934950507e-07,0.00030697106189819063
557,1.01,0.18169312169312168,8,5.765498276422254e-07,0.00032498251488446365
558,1.01,0.18169312169312168,9,-4.641185117155744e-06,0.00034244033486223376
559,1.01,0.18169312169312168,10,-7.464531240800376e-07,0.0003664893489762694
560,1.01,0.1848148148148148,1,-2.35886483462866e-07,0.00011553995240279219
561,1.01,0.1848148148148148,2,-1.3948929921635322e-06,0.0001648715105790629
562,1.01,0.1848148148148148,3,-1.4935409262064048e-06,0.00019858605537113883
563,1.01,0.1848148148148148,4,1.8345248355263854e-06,0.00023371628227692693
564,1.01,0.1848148148148148,5,-2.504631698538151e-06,0.00025940909668014305
565,1.01,0.1848148148148148,6,-1.6577042901657179e-06,0.0002849569055287865
566,1.01,0.1848148148148148,7,2.7574957662995447e-06,0.0003092147358794848
567,1.01,0.1848148148148148,8,-2.5015786714083556e-06,0.0003260486122842007
568,1.01,0.1848148148148148,9,-3.2614024194751457e-07,0.00034908366932476795
569,1.01,0.1848148148148148,10,-1.8761983636336965e-06,0.0003652659980612977
570,1.01,0.18793650793650793,1,-1.8290261491095139e-07,0.00011859087014594853
571,1.01,0.18793650793650793,2,1.8533711939265229e-06,0.00016629928563043723
572,1.01,0.18793650793650793,3,1.3517308452548837e-06,0.0002027085016469788
573,1.01,0.18793650793650793,4,-1.060164516283535e-06,0.00023702157794011544
574,1.01,0.18793650793650793,5,2.7776659379188606e-06,0.0002672441634966892
575,1.01,0.18793650793650793,6,-3.056159980119877e-07,0.0002902888922449938
576,1.01,0.18793650793650793,7,3.4304264780576464e-06,0.00031571657162893024
577,1.01,0.18793650793650793,8,-7.54383603039902e-06,0.00033363184306774136
578,1.01,0.18793650793650793,9,5.827764109494737e-06,0.0003494110311124029
579,1.01,0.18793650793650793,10,7.864077449120765e-07,0.0003736037441395301
580,1.01,0.19105820105820104,1,-1.528795660522442e-07,0.00011980926603412517
581,1.01,0.19105820105820104,2,-2.5449247890805825e-06,0.00017043944641239014
582,1.01,0.19105820105820104,3,2.5571948691714418e-06,0.00020839154507277534
583,1.01,0.19105820105820104,4,-2.890772621616011e-06,0.00024056026258245205
584,1.01,0.19105820105820104,5,2.5189245999554965e-06,0.0002708238096689596
585,1.01,0.19105820105820104,6,-5.432345158870311e-06,0.00029310507932678087
586,1.01,0.19105820105820104,7,3.107712759414538e-06,0.0003150579394030038
587,1.01,0.19105820105820104,8,1.8526725696223045e-06,0.00034164407241659984
588,1.01,0.19105820105820104,9,3.40185426824533e-06,0.00036494021254283485
589,1.01,0.19105820105820104,10,-1.964370073887434e-06,0.0003741152692077854
590,1.01,0.19417989417989417,1,8.408869997491797e-07,0.00012184605286652397
591,1.01,0.19417989417989417,2,1.8594218269490038e-06,0.00017333044441330544
592,1.01,0.19417989417989417,3,-5.759827829719399e-07,0.000212729968544798
