,leverage,sigma,horizon,mean,std
353,1.01,0.11925925925925925,4,1.089286415234203e-07,0.000150107550730097
354,1.01,0.11925925925925925,5,-2.824813428528783e-06,0.00016803160714239863
355,1.01,0.11925925925925925,6,3.532620250911389e-07,0.00018385850722313878
356,1.01,0.11925925925925925,7,-5.455716232192986e-07,0.00019873066103695967
357,1.01,0.11925925925925925,8,-5.224461352744569e-07,0.00020995651922859346
358,1.01,0.11925925925925925,9,-1.682976838048411e-07,0.00022641614569762026
359,1.01,0.11925925925925925,10,-8.087823198898114e-07,0.00023816163789843516
360,1.01,0.12238095238095237,1,-1.2890945940237096e-07,7.67194259483458e-05
361,1.01,0.12238095238095237,2,-2.0839363049894866e-06,0.0001084925438884122
362,1.01,0.12238095238095237,3,5.830086846041249e-07,0.0001339393209234887
363,1.01,0.12238095238095237,4,2.5001776847940473e-07,0.00015468441198654564
364,1.01,0.12238095238095237,5,1.3096648168408054e-07,0.00017192194938400282
365,1.01,0.12238095238095237,6,3.282127999553963e-07,0.00018614647923350628
366,1.01,0.12238095238095237,7,5.780085524273571e-06,0.00020372444326232744
367,1.01,0.12238095238095237,8,-1.0157613811299093e-07,0.00022190894437316324
368,1.01,0.12238095238095237,9,3.4928567200014914e-06,0.00023424261811332245
369,1.01,0.12238095238095237,10,-2.977204969721425e-07,0.0002441973075867366
370,1.01,0.1255026455026455,1,6.62395457823306e-07,7.945912270180629e-05
371,1.01,0.1255026455026455,2,2.879180845471674e-07,0.00011240109665359468
372,1.01,0.1255026455026455,3,5.857676986758653e-07,0.00013742689365871797
373,1.01,0.1255026455026455,4,3.3723723806631356e-06,0.00015873482655399384
374,1.01,0.1255026455026455,5,1.2482829093737325e-07,0.00017725622659899183
375,1.01,0.1255026455026455,6,-1.7961408640697617e-07,0.00019377234655627254
376,1.01,0.1255026455026455,7,-3.791447673815984e-06,0.0002086321691618856
377,1.01,0.1255026455026455,8,2.409325606066204e-06,0.00022382036785342462
378,1.01,0.1255026455026455,9,-6.317316193405131e-06,0.0002360118277198133
379,1.01,0.1255026455026455,10,-4.411210919912379e-06,0.00025113159570248954
380,1.01,0.1286243386243386,1,2.982997073507687e-07,8.172548645582206e-05
381,1.01,0.1286243386243386,2,2.322987856941794e-06,0.00011510010141686135
382,1.01,0.1286243386243386,3,-1.1179302593653517e-07,0.0001386364496500831
383,1.01,0.1286243386243386,4,9.508588410365947e-07,0.00016372589929875765
384,1.01,0.1286243386243386,5,1.5128470801631377e-06,0.00018334152339996676
385,1.01,0.1286243386243386,6,-3.7079104161293895e-07,0.00019804924139121808
386,1.01,0.1286243386243386,7,9.007557957946055e-07,0.0002161114990966912
387,1.01,0.1286243386243386,8,-1.7310340145879844e-06,0.0002273544123903459
388,1.01,0.1286243386243386,9,-3.143928633893178e-06,0.0002462231560637179
389,1.01,0.1286243386243386,10,-4.669231924668837e-08,0.0002538188619171422
390,1.01,0.13174603174603172,1,6.376635732816438e-07,8.233771213111694e-05
391,1.01,0.13174603174603172,2,5.551334245058826e-07,0.00011714680661859002
392,1.01,0.13174603174603172,3,-1.602315815889621e-06,0.00014211860950284432
393,1.01,0.13174603174603172,4,-4.512393054918462e-08,0.00016561120317933178
394,1.01,0.13174603174603172,5,-7.09033774031087e-08,0.00018596218275032428
395,1.01,0.13174603174603172,6,-3.764235218576384e-06,0.00020277185923199277
396,1.01,0.13174603174603172,7,1.2423207928721536e-06,0.00021824721053393133
397,1.01,0.13174603174603172,8,2.448673903469656e-06,0.00023321236233315312
398,1.01,0.13174603174603172,9,-3.403471126702129e-06,0.000249465827539836
399,1.01,0.13174603174603172,10,3.140014873778918e-06,0.0002653193780086414
400,1.01,0.13486772486772486,1,-6.286260335278571e-07,8.536048620255492e-05
401,1.01,0.13486772486772486,2,5.9085187918206386e-08,0.00011892664305443516
402,1.01,0.13486772486772486,3,3.5184225539059975e-07,0.000148862091871618
403,1.01,0.13486772486772486,4,2.6694353508554757e-06,0.00016838841029248166
404,1.01,0.13486772486772486,5,-1.2095047020723948e-06,0.00019008148031734057
405,1.01,0.13486772486772486,6,2.933130412075036e-06,0.0002087603678849344
406,1.01,0.13486772486772486,7,1.4788110427140343e-06,0.00022652436088839353
407,1.01,0.13486772486772486,8,3.2079435002445923e-06,0.00023903901661414653
408,1.01,0.13486772486772486,9,2.1053511695755314e-06,0.0002536890481337637
409,1.01,0.13486772486772486,10,-1.3675642576540414e-06,0.00026868349198868105
410,1.01,0.137989417989418,1,8.033441331601554e-07,8.663763607996357e-05
411,1.01,0.137989417989418,2,-1.1232410410776272e-06,0.00012402121502968916
412,1.01,0.137989417989418,3,-1.1893569265652105e-06,0.00015178980603750575
413,1.01,0.137989417989418,4,1.9563383736247e-06,0.00017354522627390848
414,1.01,0.137989417989418,5,-1.2292466921270395e-06,0.00019533707364926265
415,1.01,0.137989417989418,6,-3.1783789612639835e-06,0.00021247027769179106
416,1.01,0.137989417989418,7,-2.479749190118485e-06,0.00022908469998563004
417,1.01,0.137989417989418,8,-1.1569867165291182e-06,0.0002479902260275918
418,1.01,0.137989417989418,9,1.1480493757261234e-06,0.0002636495273685812
419,1.01,0.137989417989418,10,4.153637652311948e-06,0.0002752260425941656
420,1.01,0.1411111111111111,1,-2.6865435585411434e-07,8.869522426043694e-05
421,1.01,0.1411111111111111,2,-3.1962180367778204e-06,0.00012620054207228732
422,1.01,0.1411111111111111,3,-7.274777100423458e-07,0.00015232407596246908
423,1.01,0.1411111111111111,4,-3.663965323997076e-06,0.00017740203103630342
424,1.01,0.1411111111111111,5,-1.4542693752264136e-07,0.00019873090670734282
425,1.01,0.1411111111111111,6,2.491345330336725e-06,0.00021789522690841018
426,1.01,0.1411111111111111,7,6.66339999061627e-07,0.00023315500964379154
427,1.01,0.1411111111111111,8,-4.068226924293317e-07,0.000252575858521725
428,1.01,0.1411111111111111,9,3.941803345386508e-06,0.0002631434612107759
429,1.01,0.1411111111111111,10,-7.082028277526132e-07,0.00028017776739610635
430,1.01,0.1442328042328042,1,-1.7082286899201437e-06,9.049162765333299e-05
431,1.01,0.1442328042328042,2,-9.664091507439521e-07,0.00012733394242906906
432,1.01,0.1442328042328042,3,1.9968603707167355e-06,0.00015701410760091356
433,1.01,0.1442328042328042,4,1.8015782273090308e-06,0.0001807389127048158
434,1.01,0.1442328042328042,5,-3.158353383430812e-06,0.0002023494419564779
435,1.01,0.1442328042328042,6,-3.168345151302776e-06,0.00022259853034107906
436,1.01,0.1442328042328042,7,2.7982173053371807e-06,0.00024095719623984114
437,1.01,0.1442328042328042,8,7.56300708645774e-07,0.0002569948583555314
438,1.01,0.1442328042328042,9,-4.010468616010499e-06,0.00026970837338316246
439,1.01,0.1442328042328042,10,-1.1758915605577402e-06,0.00028899796928586374
440,1.01,0.14735449735449735,1,2.1210233298687432e-07,9.256861213389338e-05
441,1.01,0.14735449735449735,2,-4.356730776971185e-07,0.00013142855184688037
442,1.01,0.14735449735449735,3,-4.331574875475086e-07,0.0001603500523925796
443,1.01,0.14735449735449735,4,-1.0518038583515854e-06,0.00018536381217596924
444,1.01,0.14735449735449735,5,-1.767811392975882e-06,0.00020532400285052456
445,1.01,0.14735449735449735,6,-8.671376214813397e-07,0.00022604329834579036
446,1.01,0.14735449735449735,7,-1.5092365216771263e-06,0.00024437285502871653
447,1.01,0.14735449735449735,8,5.686759700504474e-06,0.0002622493487685469
448,1.01,0.14735449735449735,9,-3.684721103870936e-06,0.0002794858002017253
449,1.01,0.14735449735449735,10,1.6557989050544065e-06,0.0002983989488923556
450,1.01,0.15047619047619046,1,-4.008356495004417e-08,9.520035736775802e-05
451,1.01,0.15047619047619046,2,-1.033276026171559e-06,0.00013398238115173031
452,1.01,0.15047619047619046,3,1.0413256652309744e-06,0.00016588609307591564
453,1.01,0.15047619047619046,4,-4.3982647593584614e-06,0.00019058864911910932
454,1.01,0.15047619047619046,5,-2.362904703263602e-06,0.0002091389995118872
455,1.01,0.15047619047619046,6,2.137539738677585e-06,0.00023296734876885944
456,1.01,0.15047619047619046,7,-7.405645735200083e-07,0.0002513425973895041
457,1.01,0.15047619047619046,8,-1.9701193820119146e-06,0.00026732174047868504
458,1.01,0.15047619047619046,9,4.356477951367188e-06,0.0002817625374144378
459,1.01,0.15047619047619046,10,-1.3291248285437818e-06,0.00030292399982652146
460,1.01,0.1535978835978836,1,-7.295309756507939e-07,9.690607862430769e-05
461,1.01,0.1535978835978836,2,1.0731751212081363e-06,0.00013507562487392752
462,1.01,0.1535978835978836,3,-3.177069443437641e-06,0.00016677886593477093
463,1.01,0.1535978835978836,4,1.2688485578126186e-07,0.0001929072265518913
464,1.01,0.1535978835978836,5,6.481617080492441e-07,0.0002169673877495284
465,1.01,0.1535978835978836,6,-1.0788830770748215e-06,0.0002349222909476515
466,1.01,0.1535978835978836,7,-2.1463746581918073e-06,0.00025752431163248124
467,1.01,0.1535978835978836,8,-4.036245281718998e-06,0.0002757677435066793
468,1.01,0.1535978835978836,9,-2.2023913809554596e-08,0.0002893417143442721
469,1.01,0.1535978835978836,10,-3.2393846234574086e-07,0.00031064453409231026
470,1.01,0.1567195767195767,1,-6.177181781914621e-07,9.933295812890514e-05
471,1.01,0.1567195767195767,2,-1.3896552515431093e-07,0.00014007955314966305
472,1.01,0.1567195767195767,3,3.932617137950234e-07,0.00017342762443303412
473,1.01,0.1567195767195767,4,3.3509398412390754e-06,0.00019749546488767602
474,1.01,0.1567195767195767,5,-4.97888803572466e-07,0.0002220879719121844
475,1.01,0.1567195767195767,6,9.287953701625162e-07,0.0002433439162374617
476,1.01,0.1567195767195767,7,7.384992590550366e-07,0.000260893107220731
477,1.01,0.1567195767195767,8,1.3843695962644452e-06,0.0002786770253486566
478,1.01,0.1567195767195767,9,-3.957894906055237e-06,0.00029394306921363657
479,1.01,0.1567195767195767,10,-3.0136886514855465e-06,0.0003138629798777669
480,1.01,0.15984126984126984,1,-1.0294604528648276e-06,0.00010132076929293443
481,1.01,0.15984126984126984,2,-1.919209659409782e-06,0.0001418377580924058
482,1.01,0.15984126984126984,3,2.061509099267056e-08,0.0001742556397195997
483,1.01,0.15984126984126984,4,7.524195999269234e-07,0.00020185966894293098
484,1.01,0.15984126984126984,5,2.9862938688934303e-06,0.00022664039640257316
485,1.01,0.15984126984126984,6,-1.241138411141063e-06,0.0002444369587252122
486,1.01,0.15984126984126984,7,2.5982839972880645e-06,0.00027118160521909566
487,1.01,0.15984126984126984,8,3.6985298586442396e-06,0.0002824290106413161
488,1.01,0.15984126984126984,9,1.2451483578323152e-06,0.0003048194365148231
489,1.01,0.15984126984126984,10,-3.7252322658727243e-06,0.0003138261051755642
490,1.01,0.16296296296296295,1,-4.5162386737601647e-07,0.00010168258083830568
491,1.01,0.16296296296296295,2,-8.017710440766157e-07,0.00014376137082544165
492,1.01,0.16296296296296295,3,8.399807763765698e-07,0.00017878796187246988
493,1.01,0.16296296296296295,4,3.830843275686058e-06,0.00020679156823871474
494,1.01,0.16296296296296295,5,-8.19935586206244e-07,0.00022819684969338576
495,1.01,0.16296296296296295,6,-1.0730856732254158e-06,0.0002488085856322914
496,1.01,0.16296296296296295,7,1.3484051143118235e-06,0.00027129166039379775
497,1.01,0.16296296296296295,8,3.287005874253901e-07,0.0002913948852111139
498,1.01,0.16296296296296295,9,-5.57814174074589e-07,0.00031126017509478025
499,1.01,0.16296296296296295,10,1.066437279240906e-06,0.00032244903861001155
500,1.01,0.16608465608465608,1,-5.524882183580493e-07,0.00010509196011054878
501,1.01,0.16608465608465608,2,4.077584024905989e-07,0.00014803452387978296
502,1.01,0.16608465608465608,3,2.90126369258481e-07,0.00018181427626269193
503,1.01,0.16608465608465608,4,3.3326896417436027e-07,0.00021123482407669312
504,1.01,0.16608465608465608,5,1.4537714630346032e-07,0.00023441858859908952
505,1.01,0.16608465608465608,6,1.0359357828778615e-07,0.00025682677652408574
506,1.01,0.16608465608465608,7,-4.648825858752181e-06,0.0002745471054983306
507,1.01,0.16608465608465608,8,-2.9036367881740353e-06,0.0002933634843016031
508,1.01,0.16608465608465608,9,9.10456732236331e-07,0.0003131609935478348
509,1.01,0.16608465608465608,10,-1.7508150909680165e-06,0.00032802991351497994
510,1.01,0.1692063492063492,1,4.2309130634826663e-07,0.00010595909904722441
511,1.01,0.1692063492063492,2,1.1466512705653687e-06,0.00015110107624446373
512,1.01,0.1692063492063492,3,1.9803262113973984e-06,0.00018302113905011263
513,1.01,0.1692063492063492,4,-3.1780204651844278e-06,0.00021389722873127852
514,1.01,0.1692063492063492,5,-9.404519239226472e-07,0.00023791733282374906
515,1.01,0.1692063492063492,6,6.344245029424567e-06,0.00026403131456492887
516,1.01,0.1692063492063492,7,1.2059085891448885e-06,0.00028017556245841564
517,1.01,0.1692063492063492,8,5.279278232678264e-07,0.00030655910856330963
518,1.01,0.1692063492063492,9,3.8103606176262294e-06,0.00031903429116389084
519,1.01,0.1692063492063492,10,5.362611593990097e-07,0.0003375828135824074
520,1.01,0.17232804232804233,1,1.2851493014683912e-06,0.00010804150890216114
521,1.01,0.17232804232804233,2,2.030932808447017e-07,0.00015237105582047384
522,1.01,0.17232804232804233,3,-8.446291616943102e-07,0.00018823476052486467
523,1.01,0.17232804232804233,4,-3.23698181029608e-06,0.00021515621076683255
524,1.01,0.17232804232804233,5,-1.1767097704790452e-06,0.00024203668469712444
525,1.01,0.17232804232804233,6,-4.3899315508119094e-06,0.00026549976217988153
526,1.01,0.17232804232804233,7,-5.171330135583007e-06,0.00028743360786177196
527,1.01,0.17232804232804233,8,-1.5981911848283682e-06,0.00030648586609514987
528,1.01,0.17232804232804233,9,1.7343977668189957e-06,0.00032730167480768125
529,1.01,0.17232804232804233,10,-1.9343779996425782e-06,0.00034273407835895813
530,1.01,0.17544973544973544,1,7.193965494581067e-07,0.00011182986834625032
531,1.01,0.17544973544973544,2,5.689763943745652e-07,0.00015554479509022996
532,1.01,0.17544973544973544,3,4.3173868474079005e-07,0.0001920530439226082
533,1.01,0.17544973544973544,4,5.013575165583861e-06,0.00022130273409115382
534,1.01,0.17544973544973544,5,3.5126913789918503e-06,0.0002517424550675402
535,1.01,0.17544973544973544,6,4.625433355619168e-06,0.00027299789696939164
536,1.01,0.17544973544973544,7,1.9052941752626395e-07,0.0002911212792566024
537,1.01,0.17544973544973544,8,-3.4288595655096564e-06,0.0003129306145975117
538,1.01,0.17544973544973544,9,1.2072594500366796e-06,0.0003312136157086739
539,1.01,0.17544973544973544,10,5.480392898505193e-06,0.00034963396754283016
540,1.01,0.17857142857142855,1,-2.466292165486761e-06,0.00011178870068841263
541,1.01,0.17857142857142855,2,1.565707859692378e-06,0.0001593688365050051
542,1.01,0.17857142857142855,3,1.3747915271954846e-06,0.00019672939353414384
543,1.01,0.17857142857142855,4,1.9036836689097504e-06,0.00022585317694420582
544,1.01,0.17857142857142855,5,-3.504623514818961e-06,0.00024987445831690307
545,1.01,0.17857142857142855,6,-1.02870637396687e-06,0.0002754576585714935
546,1.01,0.17857142857142855,7,2.131387244583993e-06,0.00029547161426618946
547,1.01,0.17857142857142855,8,8.370839539659781e-08,0.00031921600287140953
548,1.01,0.17857142857142855,9,-1.6982464347160442e-06,0.00033457320001851234
549,1.01,0.17857142857142855,10,2.112156024307732e-06,0.00035628391004562533
550,1.01,0.18169312169312168,1,3.042237305373674e-07,0.000113446133442693
551,1.01,0.18169312169312168,2,-1.873387034529328e-06,0.00016302933541610144
552,1.01,0.18169312169312168,3,2.0207922900662867e-06,0.00019759199035135396
553,1.01,0.18169312169312168,4,-1.3875911038863764e-06,0.00023139302057983058
554,1.01,0.18169312169312168,5,3.601695783419401e-06,0.0002530446531024205
555,1.01,0.18169312169312168,6,8.568404987594614e-06,0.000280001075926488
556,1.01,0.18169312169312168,7,-3.859277621107859e-06,0.0003020355465801
557,1.01,0.18169312169312168,8,1.815022501047936e-06,0.00032156020594019527
558,1.01,0.18169312169312168,9,-4.204574790517923e-06,0.0003421115512582322
559,1.01,0.18169312169312168,10,-7.242517151257721e-06,0.0003637357412601077
560,1.01,0.1848148148148148,1,1.4401514264584693e-06,0.00011606779291824182
561,1.01,0.1848148148148148,2,-4.46678924906907e-09,0.00016654429456055766
562,1.01,0.1848148148148148,3,2.931974242694424e-07,0.0002029475602154198
563,1.01,0.1848148148148148,4,6.409419498367041e-07,0.0002321252597767881
564,1.01,0.1848148148148148,5,-7.005679534295317e-07,0.0002621240994751797
565,1.01,0.1848148148148148,6,-1.4151363078597544e-06,0.0002897681693564322
566,1.01,0.1848148148148148,7,3.549850430737189e-07,0.00030781048674901023
567,1.01,0.1848148148148148,8,-4.210368724499947e-06,0.00032442919059200593
568,1.01,0.1848148148148148,9,2.2618212537801607e-07,0.0003461026622437905
569,1.01,0.1848148148148148,10,-6.653319528261092e-07,0.0003673294787531339
570,1.01,0.18793650793650793,1,1.3620965705643527e-06,0.00011720585620183572
571,1.01,0.18793650793650793,2,-7.372900636495316e-08,0.00016679927313170985
572,1.01,0.18793650793650793,3,1.9842268041705414e-06,0.0002065293785706833
573,1.01,0.18793650793650793,4,1.4552757691601692e-06,0.00023632808781902094
574,1.01,0.18793650793650793,5,-8.214129361673983e-07,0.0002644571128798445
575,1.01,0.18793650793650793,6,-2.643233790897248e-06,0.00028845436491603
576,1.01,0.18793650793650793,7,1.4328456346722973e-06,0.0003092596686114133
577,1.01,0.18793650793650793,8,-8.973010648967606e-07,0.0003384711364014767
578,1.01,0.18793650793650793,9,-1.8614508103881988e-06,0.0003515998683707535
579,1.01,0.18793650793650793,10,1.5063311309107874e-06,0.0003754622734689419
580,1.01,0.19105820105820104,1,1.6713688847262653e-06,0.00012001095023406618
581,1.01,0.19105820105820104,2,3.728538382283819e-07,0.00016903039438452398
582,1.01,0.19105820105820104,3,-2.0897495437954826e-08,0.0002080485655926215
583,1.01,0.19105820105820104,4,-5.632827354348225e-07,0.00023842006543138778
584,1.01,0.19105820105820104,5,1.4083553617827427e-08,0.0002706371034408005
585,1.01,0.19105820105820104,6,-1.37272055547637e-06,0.00029600961598335657
586,1.01,0.19105820105820104,7,2.02237578599479e-06,0.00031889574962508393
587,1.01,0.19105820105820104,8,-2.1442767708341193e-06,0.00034123929745108163
588,1.01,0.19105820105820104,9,2.7791116741347375e-06,0.00036387128283633756
589,1.01,0.19105820105820104,10,6.052204061397248e-06,0.00038511735503230773
590,1.01,0.19417989417989417,1,-2.417287592593853e-07,0.0001231668208425959
591,1.01,0.19417989417989417,2,-2.9195928912303605e-06,0.0001721212607486665
592,1.01,0.19417989417989417,3,1.5253843392902811e-07,0.0002099442848138278
