,leverage,sigma,duration,mean,std
355,1.01,0.21858585858585858,6,3.800594680666547e-06,0.00034220298900301826
356,1.01,0.21858585858585858,7,3.976786064902982e-06,0.0003642377821966273
357,1.01,0.21858585858585858,8,-2.489085784979639e-07,0.00038274027506059595
358,1.01,0.21858585858585858,9,7.367610504181443e-07,0.0004160731328682028
359,1.01,0.21858585858585858,10,5.732240898559282e-07,0.00043863530005890713
360,1.01,0.22454545454545452,1,1.3676457504357309e-06,0.00014040831234979183
361,1.01,0.22454545454545452,2,3.7178173459380347e-06,0.000199906199026301
362,1.01,0.22454545454545452,3,-3.136582664573162e-06,0.0002452110764824385
363,1.01,0.22454545454545452,4,3.5919515225194543e-07,0.00028422198359593915
364,1.01,0.22454545454545452,5,5.188503905517638e-06,0.0003168725142331001
365,1.01,0.22454545454545452,6,-3.558968122154205e-06,0.0003472720474567472
366,1.01,0.22454545454545452,7,7.327366396065626e-06,0.00037250191298312933
367,1.01,0.22454545454545452,8,1.2936160566746291e-06,0.00039853279947273
368,1.01,0.22454545454545452,9,3.5753197794445192e-06,0.0004293359266343702
369,1.01,0.22454545454545452,10,7.1391493585599486e-06,0.0004490900327033432
370,1.01,0.2305050505050505,1,8.6157754973335e-07,0.00014394662704877902
371,1.01,0.2305050505050505,2,-1.404702933658042e-06,0.0002047528634407965
372,1.01,0.2305050505050505,3,-1.4456818585545705e-06,0.000251338165047638
373,1.01,0.2305050505050505,4,2.5550894699013503e-06,0.00029483899186842313
374,1.01,0.2305050505050505,5,-3.822919726377683e-06,0.0003242959937630074
375,1.01,0.2305050505050505,6,7.535071064142751e-07,0.0003568385766068311
376,1.01,0.2305050505050505,7,-6.204344207461532e-06,0.00038827895037234905
377,1.01,0.2305050505050505,8,6.145423648831361e-06,0.0004079821691467606
378,1.01,0.2305050505050505,9,5.651703951378928e-06,0.0004437375945740526
379,1.01,0.2305050505050505,10,-6.268502212220728e-06,0.0004562259674336736
380,1.01,0.23646464646464646,1,-4.465937622536553e-07,0.00015032552279056787
381,1.01,0.23646464646464646,2,-1.7818458083138532e-06,0.0002110086593568649
382,1.01,0.23646464646464646,3,-1.0450171451233282e-06,0.0002581683296098507
383,1.01,0.23646464646464646,4,-2.504921888780265e-06,0.000298090147318138
384,1.01,0.23646464646464646,5,-1.3273056422371532e-06,0.00033300212127136426
385,1.01,0.23646464646464646,6,-2.087628609990233e-08,0.00036727768202469047
386,1.01,0.23646464646464646,7,2.139773727105443e-06,0.0003919644671966594
387,1.01,0.23646464646464646,8,-1.690864689493432e-06,0.0004240824354750457
388,1.01,0.23646464646464646,9,1.939221222412202e-06,0.0004555956066414737
389,1.01,0.23646464646464646,10,2.963851754760727e-06,0.00046127103703139197
390,1.01,0.2424242424242424,1,-1.1508227715994246e-06,0.00015211599414674957
391,1.01,0.2424242424242424,2,-6.065005179138017e-06,0.0002179441428739375
392,1.01,0.2424242424242424,3,-2.0283585995311547e-06,0.0002646470691036718
393,1.01,0.2424242424242424,4,-6.385069620131523e-07,0.00030445630065078296
394,1.01,0.2424242424242424,5,-3.367664949217386e-06,0.0003428720289268685
395,1.01,0.2424242424242424,6,1.8330345478914322e-06,0.0003795078069660619
396,1.01,0.2424242424242424,7,3.328510484087255e-06,0.00040392062672863405
397,1.01,0.2424242424242424,8,-2.1444144609289674e-06,0.000434095040285986
398,1.01,0.2424242424242424,9,9.706012532310294e-07,0.00046119760702722915
399,1.01,0.2424242424242424,10,5.880604168359982e-06,0.00047936640020312905
400,1.01,0.24838383838383837,1,-8.537189754969087e-08,0.00015517689665350346
401,1.01,0.24838383838383837,2,2.3252065424447243e-07,0.00022146552627458363
402,1.01,0.24838383838383837,3,3.1353459967297103e-06,0.0002717775233832204
403,1.01,0.24838383838383837,4,-1.3446608443498763e-06,0.00030694228287525153
404,1.01,0.24838383838383837,5,2.204797224422894e-06,0.00034987520963246523
405,1.01,0.24838383838383837,6,-6.530822733324437e-06,0.00038624388845051
406,1.01,0.24838383838383837,7,1.0552764285183703e-06,0.00041360440609353036
407,1.01,0.24838383838383837,8,3.815339670789319e-06,0.0004424912767780589
408,1.01,0.24838383838383837,9,2.190954779377463e-06,0.0004637170050307931
409,1.01,0.24838383838383837,10,4.088267320252259e-06,0.0004929675571250977
410,1.01,0.2543434343434343,1,-3.026380701298015e-07,0.00016060388337072338
411,1.01,0.2543434343434343,2,2.6950460593051618e-06,0.00022708579048577056
412,1.01,0.2543434343434343,3,-8.801961823472149e-07,0.0002763769752047683
413,1.01,0.2543434343434343,4,-2.7607756715661844e-07,0.00032326720684285433
414,1.01,0.2543434343434343,5,-2.8305572160431723e-06,0.00035901349023206245
415,1.01,0.2543434343434343,6,3.512021975281554e-08,0.0003926457815482653
416,1.01,0.2543434343434343,7,5.6251794614223474e-06,0.00043209570374299684
417,1.01,0.2543434343434343,8,5.511219885257168e-06,0.00045171676354337686
418,1.01,0.2543434343434343,9,-1.9939681334259053e-06,0.00047923929219368587
419,1.01,0.2543434343434343,10,-6.121988420953684e-07,0.0005019512012790594
420,1.01,0.26030303030303026,1,-9.046204741846143e-07,0.00016491772900812337
421,1.01,0.26030303030303026,2,-2.3495280762873884e-06,0.0002305384518480612
422,1.01,0.26030303030303026,3,2.194931736739225e-06,0.00028510807175284906
423,1.01,0.26030303030303026,4,3.9283679076483225e-06,0.000328991317190079
424,1.01,0.26030303030303026,5,2.1507800139685894e-06,0.00036229942766254476
425,1.01,0.26030303030303026,6,-2.1967645169329474e-06,0.0004049280029002617
426,1.01,0.26030303030303026,7,-2.062343322163718e-06,0.00043903645383006756
427,1.01,0.26030303030303026,8,5.524272712469913e-07,0.00046607071727864486
428,1.01,0.26030303030303026,9,-2.899262948087722e-06,0.0004942933830629717
429,1.01,0.26030303030303026,10,1.0587354869277532e-06,0.0005265400703216141
430,1.01,0.26626262626262626,1,-6.98959498985341e-07,0.00016865354211884566
431,1.01,0.26626262626262626,2,-2.5094489082226558e-06,0.00023647138369
432,1.01,0.26626262626262626,3,4.664029056187169e-06,0.0002939342805963062
433,1.01,0.26626262626262626,4,6.511260721053913e-06,0.0003343024920606578
434,1.01,0.26626262626262626,5,-2.147994461982161e-06,0.0003739025101536591
435,1.01,0.26626262626262626,6,2.915285388323352e-06,0.00040948521321019946
436,1.01,0.26626262626262626,7,3.087626520218778e-06,0.0004405835207585648
437,1.01,0.26626262626262626,8,-1.2407795514411734e-06,0.0004783760035943142
438,1.01,0.26626262626262626,9,3.2329490487586375e-06,0.000504833776044386
439,1.01,0.26626262626262626,10,-3.2380212535660256e-06,0.0005286433468459111
440,1.01,0.2722222222222222,1,-3.2006935363948496e-07,0.00017265863632592648
441,1.01,0.2722222222222222,2,3.408998867048163e-06,0.00024089459106631415
442,1.01,0.2722222222222222,3,-1.3696596550513697e-06,0.00029730786928708493
443,1.01,0.2722222222222222,4,-3.408379768553238e-07,0.0003381137332633477
444,1.01,0.2722222222222222,5,1.494402516452098e-06,0.00038223771485524125
445,1.01,0.2722222222222222,6,2.014015026197724e-06,0.00041866505202814755
446,1.01,0.2722222222222222,7,2.206774295717007e-06,0.0004531144751343423
447,1.01,0.2722222222222222,8,-1.0265424402539991e-05,0.0004851512476487583
448,1.01,0.2722222222222222,9,-9.41419744630928e-06,0.0005146749221526891
449,1.01,0.2722222222222222,10,-6.044277422032984e-06,0.0005429897747599839
450,1.01,0.27818181818181814,1,-7.761435534889171e-07,0.00017619813540558458
451,1.01,0.27818181818181814,2,3.244206464788757e-06,0.0002487227830007484
452,1.01,0.27818181818181814,3,2.2695190270611733e-06,0.00030898292581548587
453,1.01,0.27818181818181814,4,-9.572649265456867e-07,0.00035093771749995426
454,1.01,0.27818181818181814,5,-1.5975696577660736e-06,0.0003933594567989048
455,1.01,0.27818181818181814,6,4.953217374523922e-07,0.0004296682889971955
456,1.01,0.27818181818181814,7,-9.604506336431285e-07,0.00046662492675646173
457,1.01,0.27818181818181814,8,-1.041645480859278e-05,0.0004965872162190595
458,1.01,0.27818181818181814,9,3.7346282888240156e-06,0.000529011956512461
459,1.01,0.27818181818181814,10,-2.3639616419831588e-07,0.0005523258868384713
460,1.01,0.28414141414141414,1,1.804494809072621e-06,0.00017920264539533326
461,1.01,0.28414141414141414,2,-3.1198254955899786e-07,0.00025231383489778176
462,1.01,0.28414141414141414,3,-2.002444722010366e-06,0.0003059633201331306
463,1.01,0.28414141414141414,4,7.095159550098651e-07,0.0003616440439943394
464,1.01,0.28414141414141414,5,3.4308796290799304e-06,0.0004051960160318887
465,1.01,0.28414141414141414,6,-4.186763770536117e-06,0.0004444287921905365
466,1.01,0.28414141414141414,7,-2.2964582752486252e-06,0.0004769110985395021
467,1.01,0.28414141414141414,8,-9.795383200289276e-07,0.0005087072558276476
468,1.01,0.28414141414141414,9,-1.945085773850408e-06,0.0005426891725770676
469,1.01,0.28414141414141414,10,-4.333116609862242e-06,0.0005631974777061657
470,1.01,0.2901010101010101,1,1.5820117641778153e-06,0.00018216793810646827
471,1.01,0.2901010101010101,2,-4.2711982415800656e-07,0.00025758199805022406
472,1.01,0.2901010101010101,3,-3.4069136549063516e-06,0.0003165701412177832
473,1.01,0.2901010101010101,4,-2.7961775672635804e-07,0.0003637939030171645
474,1.01,0.2901010101010101,5,-5.537664825212707e-06,0.00040573232426440836
475,1.01,0.2901010101010101,6,-4.810295441265366e-06,0.00044624689311999476
476,1.01,0.2901010101010101,7,1.7524506448390432e-06,0.00048790558570874877
477,1.01,0.2901010101010101,8,4.534539576108865e-06,0.0005187879909972537
478,1.01,0.2901010101010101,9,8.735031116500126e-06,0.0005472086173910749
479,1.01,0.2901010101010101,10,-1.3035147843017847e-06,0.0005789795731275542
480,1.01,0.296060606060606,1,3.028144514849229e-07,0.00018637569792917476
481,1.01,0.296060606060606,2,-2.272643764987237e-06,0.0002618017889999689
482,1.01,0.296060606060606,3,4.782971053765351e-07,0.0003256974509588489
483,1.01,0.296060606060606,4,-3.94973227592813e-06,0.00037132657153005094
484,1.01,0.296060606060606,5,-1.4131629855820615e-06,0.00042374934192599334
485,1.01,0.296060606060606,6,4.9848299979040725e-06,0.000462901130465551
486,1.01,0.296060606060606,7,2.8903554376741636e-06,0.0004928068948391383
487,1.01,0.296060606060606,8,-7.305394856600911e-06,0.0005259117978224298
488,1.01,0.296060606060606,9,-4.657831224341269e-06,0.000565879630664472
489,1.01,0.296060606060606,10,-1.614572754866117e-06,0.000596042618378629
490,1.01,0.302020202020202,1,6.616922169723538e-07,0.00018828476145686822
491,1.01,0.302020202020202,2,-7.893699071730542e-07,0.00026978536309793923
492,1.01,0.302020202020202,3,-1.106931865236016e-06,0.0003274527649123651
493,1.01,0.302020202020202,4,-6.384765854983865e-06,0.0003805698256090096
494,1.01,0.302020202020202,5,5.109925449378494e-07,0.00042980417181896335
495,1.01,0.302020202020202,6,1.3925136135572335e-06,0.0004639712204956462
496,1.01,0.302020202020202,7,3.1483128537047157e-06,0.0005027734783092934
497,1.01,0.302020202020202,8,-1.6216280982207731e-06,0.0005331739774788773
498,1.01,0.302020202020202,9,5.266502477786039e-06,0.0005729026841168237
499,1.01,0.302020202020202,10,-5.91398318194819e-06,0.0006013779346577307
500,1.01,0.30797979797979796,1,1.4788721694679595e-07,0.0001933901683296161
501,1.01,0.30797979797979796,2,-3.5199548644174406e-06,0.0002749833915139707
502,1.01,0.30797979797979796,3,4.495410506987507e-06,0.00033496965460964547
503,1.01,0.30797979797979796,4,4.193054346312297e-06,0.00038528720467919324
504,1.01,0.30797979797979796,5,-3.3799116617691304e-06,0.00042966256595595965
505,1.01,0.30797979797979796,6,-1.5253279951412458e-06,0.0004794553657312241
506,1.01,0.30797979797979796,7,-7.542581948375538e-07,0.0005182233348915282
507,1.01,0.30797979797979796,8,4.029519436941098e-06,0.0005487036379905325
508,1.01,0.30797979797979796,9,3.940915311737725e-06,0.0005836090374940226
509,1.01,0.30797979797979796,10,-1.5479508148382504e-06,0.0006162775069857833
510,1.01,0.3139393939393939,1,-2.7096510994719657e-06,0.0001959040499675137
511,1.01,0.3139393939393939,2,-6.141734643698383e-07,0.0002799142871358545
512,1.01,0.3139393939393939,3,-3.332164277278049e-06,0.00033832201257625433
513,1.01,0.3139393939393939,4,1.2907704531388565e-06,0.00039753726739198377
514,1.01,0.3139393939393939,5,1.2782245494767585e-06,0.00044246347431898733
515,1.01,0.3139393939393939,6,-3.751191584165481e-07,0.00048514616730916906
516,1.01,0.3139393939393939,7,3.250021703711359e-07,0.0005164497999461582
517,1.01,0.3139393939393939,8,-1.9738224256745986e-06,0.0005639124688304329
518,1.01,0.3139393939393939,9,-2.5101981098220704e-06,0.0005957869513979997
519,1.01,0.3139393939393939,10,-1.02867534309391e-06,0.0006272774728721948
520,1.01,0.31989898989898985,1,1.531679121463725e-06,0.0002000264198015674
521,1.01,0.31989898989898985,2,-3.4771278156661367e-06,0.00028414334525138455
522,1.01,0.31989898989898985,3,1.8938150034789491e-06,0.0003471357169328856
523,1.01,0.31989898989898985,4,-2.716256272147899e-06,0.00040354378994958466
524,1.01,0.31989898989898985,5,2.053145248266697e-06,0.00045228336071055744
525,1.01,0.31989898989898985,6,-8.444866766947877e-06,0.0004930854615503506
526,1.01,0.31989898989898985,7,-2.262630638602947e-06,0.0005295107794831662
527,1.01,0.31989898989898985,8,-7.71298776865188e-06,0.0005705231995207391
528,1.01,0.31989898989898985,9,-3.335009197116623e-06,0.0006093537690489395
529,1.01,0.31989898989898985,10,9.595649637454806e-06,0.0006362683759520227
530,1.01,0.32585858585858585,1,6.252382070570994e-07,0.0002065588600959876
531,1.01,0.32585858585858585,2,2.2516578794638752e-06,0.0002923190465099799
532,1.01,0.32585858585858585,3,4.19910731082781e-06,0.0003576119705284746
533,1.01,0.32585858585858585,4,-3.6077667535434843e-06,0.00041109501010335234
534,1.01,0.32585858585858585,5,2.8911595962351265e-06,0.00046349979011315077
535,1.01,0.32585858585858585,6,-1.0454817373864888e-06,0.0005032291830327874
536,1.01,0.32585858585858585,7,1.910320272359112e-06,0.0005461077508463405
537,1.01,0.32585858585858585,8,8.901237470551937e-07,0.0005755331470917134
538,1.01,0.32585858585858585,9,-1.8290176038512463e-06,0.0006173955822816196
539,1.01,0.32585858585858585,10,1.0526429788007752e-05,0.0006551635493189477
540,1.01,0.3318181818181818,1,1.0259705528381958e-06,0.00020943602287894184
541,1.01,0.3318181818181818,2,2.0428578471229253e-06,0.0002968426592005273
542,1.01,0.3318181818181818,3,-6.5975198042200755e-06,0.0003604221705559645
543,1.01,0.3318181818181818,4,6.388021688482182e-07,0.00041687712842289625
544,1.01,0.3318181818181818,5,7.362198899027661e-06,0.00047031898214131755
545,1.01,0.3318181818181818,6,-5.67774889273821e-06,0.0005154996014169616
546,1.01,0.3318181818181818,7,3.179592289209854e-06,0.0005544175143781081
547,1.01,0.3318181818181818,8,7.5167339765839225e-06,0.0005989387057335925
548,1.01,0.3318181818181818,9,-1.329327705465988e-06,0.0006357692421333492
549,1.01,0.3318181818181818,10,6.081959466212716e-06,0.0006639760995374703
550,1.01,0.33777777777777773,1,-1.9708828307756334e-06,0.00020872276766748497
551,1.01,0.33777777777777773,2,3.442889406381877e-06,0.00030068261070130477
552,1.01,0.33777777777777773,3,-6.277949650282188e-06,0.00036909851124432237
553,1.01,0.33777777777777773,4,3.622304874012339e-06,0.0004287287025452083
554,1.01,0.33777777777777773,5,-1.1736820681906845e-08,0.0004756619532464839
555,1.01,0.33777777777777773,6,-5.405617406524588e-06,0.0005205244446204908
556,1.01,0.33777777777777773,7,6.818544373525892e-06,0.0005689990853851096
557,1.01,0.33777777777777773,8,1.2615904589765913e-06,0.000606035809847086
558,1.01,0.33777777777777773,9,7.5601207893884355e-06,0.0006400486981309863
559,1.01,0.33777777777777773,10,-1.0627917318869917e-06,0.0006724637492796788
560,1.01,0.34373737373737373,1,1.6868914402357494e-06,0.00021407946355749103
561,1.01,0.34373737373737373,2,4.0311859079510844e-06,0.00030379307276606646
562,1.01,0.34373737373737373,3,6.779197451562446e-06,0.00037414787833450937
563,1.01,0.34373737373737373,4,-1.2548519377890587e-06,0.00043642962025268586
564,1.01,0.34373737373737373,5,3.627752802634787e-06,0.0004882057693284486
565,1.01,0.34373737373737373,6,1.2145371941620685e-06,0.0005351558255092104
566,1.01,0.34373737373737373,7,6.300090402639291e-06,0.0005802539941951138
567,1.01,0.34373737373737373,8,2.1941941997681512e-06,0.0006175147112303419
568,1.01,0.34373737373737373,9,-7.121567284027352e-07,0.000657366127505904
569,1.01,0.34373737373737373,10,-2.151779786108365e-06,0.0006883495112643166
570,1.01,0.3496969696969697,1,1.2381837316087552e-06,0.00022490270515955658
571,1.01,0.3496969696969697,2,4.774254374212749e-07,0.000312389316984371
572,1.01,0.3496969696969697,3,9.973402323866231e-07,0.00037707979413757303
573,1.01,0.3496969696969697,4,-1.185526317997998e-06,0.0004404254898695419
574,1.01,0.3496969696969697,5,-2.2507132689272514e-06,0.0004923713773441326
575,1.01,0.3496969696969697,6,6.42759922077788e-06,0.0005452093781564919
576,1.01,0.3496969696969697,7,-1.0387433268519097e-05,0.000591222176399487
577,1.01,0.3496969696969697,8,-2.0998209498406475e-06,0.0006248533528458254
578,1.01,0.3496969696969697,9,1.176149206904008e-05,0.0006722556696537003
579,1.01,0.3496969696969697,10,2.4009941728645123e-06,0.0006977995789162443
580,1.01,0.3556565656565656,1,8.561253822863879e-07,0.00022167776393853647
581,1.01,0.3556565656565656,2,1.779870476029599e-06,0.0003178698366375543
582,1.01,0.3556565656565656,3,-3.019056747654547e-06,0.00038852768995393773
583,1.01,0.3556565656565656,4,-9.109196968751898e-07,0.00045181484987163675
584,1.01,0.3556565656565656,5,7.091784444422155e-07,0.0005011354645162968
585,1.01,0.3556565656565656,6,-4.1368772522660024e-06,0.0005514255136848267
586,1.01,0.3556565656565656,7,9.964590783237482e-06,0.0005864296755547855
587,1.01,0.3556565656565656,8,-3.6980335040879495e-06,0.0006380594003930264
588,1.01,0.3556565656565656,9,-9.73088008947286e-06,0.0006726873417754477
589,1.01,0.3556565656565656,10,1.6990668689247256e-06,0.0007129476523189271
590,1.01,0.3616161616161616,1,-2.9353750183057413e-06,0.00022774968407817634
591,1.01,0.3616161616161616,2,6.412138785109134e-06,0.0003183261514424898
592,1.01,0.3616161616161616,3,-9.471609613448839e-07,0.0003952776204788929
593,1.01,0.3616161616161616,4,5.361226474000236e-06,0.0004587386598410749
594,1.01,0.3616161616161616,5,6.76712140845711e-06,0.0005120843621963302
