,leverage,sigma,horizon,mean,std
356,1.01,0.21858585858585858,7,3.2253098421203606e-06,0.0003657489652337925
357,1.01,0.21858585858585858,8,-7.503575483150282e-07,0.0003923361267445916
358,1.01,0.21858585858585858,9,3.0706799235659444e-06,0.00041685030841592655
359,1.01,0.21858585858585858,10,-1.3104487335701464e-06,0.0004372616015808473
360,1.01,0.22454545454545452,1,-1.4346551955881416e-06,0.0001405538786880057
361,1.01,0.22454545454545452,2,9.559787457491754e-07,0.00019881161890283002
362,1.01,0.22454545454545452,3,-2.3630099607938827e-06,0.0002473968899090528
363,1.01,0.22454545454545452,4,1.3989055006389252e-07,0.0002831157994610039
364,1.01,0.22454545454545452,5,1.9695689401951764e-06,0.00031588336309054606
365,1.01,0.22454545454545452,6,-2.076524440727956e-06,0.0003457048848790989
366,1.01,0.22454545454545452,7,1.7145641135052347e-08,0.0003769415497220234
367,1.01,0.22454545454545452,8,-1.4007977629823864e-06,0.0004009896196024975
368,1.01,0.22454545454545452,9,-2.4968558302090548e-06,0.00042160711721139825
369,1.01,0.22454545454545452,10,-1.3664591564917505e-06,0.00044767270585642206
370,1.01,0.2305050505050505,1,-2.224375230132347e-06,0.0001455410678267844
371,1.01,0.2305050505050505,2,-7.454294218560031e-07,0.0002059002304628829
372,1.01,0.2305050505050505,3,-2.9778258913900624e-07,0.0002565309096146063
373,1.01,0.2305050505050505,4,-2.287499799742543e-06,0.0002893621836110371
374,1.01,0.2305050505050505,5,6.139710506959217e-06,0.00032843903138468275
375,1.01,0.2305050505050505,6,3.3920347290971263e-06,0.000352902521401058
376,1.01,0.2305050505050505,7,2.272515563001398e-06,0.00038227168643531023
377,1.01,0.2305050505050505,8,-3.5737635323713548e-06,0.00040485392611728263
378,1.01,0.2305050505050505,9,-6.101860037661977e-06,0.00043218885656979894
379,1.01,0.2305050505050505,10,9.77319223631532e-06,0.0004560926147025608
380,1.01,0.23646464646464646,1,9.630864896461033e-07,0.0001478209662780393
381,1.01,0.23646464646464646,2,3.1744450213516574e-06,0.00021189932341314217
382,1.01,0.23646464646464646,3,-2.4569004982633037e-08,0.0002572441342224555
383,1.01,0.23646464646464646,4,5.921715604390143e-07,0.0003004702102582184
384,1.01,0.23646464646464646,5,3.112940269885223e-06,0.00033093002041373353
385,1.01,0.23646464646464646,6,-1.0647594015166018e-06,0.00036282925127766594
386,1.01,0.23646464646464646,7,-3.1688923005002923e-06,0.0003890740714696094
387,1.01,0.23646464646464646,8,3.5541485796051874e-06,0.0004272369459111926
388,1.01,0.23646464646464646,9,-5.531589055568054e-06,0.00044845776196533456
389,1.01,0.23646464646464646,10,8.795031952745291e-06,0.00047447172575192103
390,1.01,0.2424242424242424,1,1.398331987461321e-06,0.00015321718886972754
391,1.01,0.2424242424242424,2,-1.338529728472726e-06,0.0002172144631952759
392,1.01,0.2424242424242424,3,3.0784576006036903e-06,0.0002662103165771494
393,1.01,0.2424242424242424,4,3.512254979195273e-06,0.0003026110012573602
394,1.01,0.2424242424242424,5,6.385423337557372e-06,0.0003437502755113685
395,1.01,0.2424242424242424,6,2.1227684587261766e-06,0.0003734010057880846
396,1.01,0.2424242424242424,7,-3.3930913032946265e-06,0.00039983054583118033
397,1.01,0.2424242424242424,8,1.027284016693798e-05,0.0004365634392266078
398,1.01,0.2424242424242424,9,5.636053974576083e-06,0.0004609413265334834
399,1.01,0.2424242424242424,10,-1.4422084342955887e-06,0.0004847107868902613
400,1.01,0.24838383838383837,1,-1.3599824458258803e-06,0.0001564786283914777
401,1.01,0.24838383838383837,2,-1.0730736638889793e-07,0.0002218792127446747
402,1.01,0.24838383838383837,3,-1.2485394319318722e-06,0.0002728675726174461
403,1.01,0.24838383838383837,4,4.056407744274337e-06,0.0003145448030637052
404,1.01,0.24838383838383837,5,2.9877439514222282e-06,0.0003549484855169408
405,1.01,0.24838383838383837,6,3.841009331660295e-06,0.0003838883648252576
406,1.01,0.24838383838383837,7,-1.186757143405881e-07,0.00041318535029219553
407,1.01,0.24838383838383837,8,-3.6679285243041646e-06,0.0004406600915744891
408,1.01,0.24838383838383837,9,-2.0674002587676268e-06,0.0004681973881747256
409,1.01,0.24838383838383837,10,5.138257327061358e-06,0.0004987412243849948
410,1.01,0.2543434343434343,1,-1.035485626160626e-06,0.0001583291570038772
411,1.01,0.2543434343434343,2,1.0715244338180274e-06,0.00022800370391606905
412,1.01,0.2543434343434343,3,1.5757763339937613e-06,0.00027570191721370207
413,1.01,0.2543434343434343,4,-1.5317609384682185e-06,0.0003215917635240253
414,1.01,0.2543434343434343,5,1.5032736622836773e-06,0.0003544359311511798
415,1.01,0.2543434343434343,6,-2.578582596013801e-06,0.00038959778130979436
416,1.01,0.2543434343434343,7,-7.241523761557733e-07,0.0004227017496370719
417,1.01,0.2543434343434343,8,8.525143114883172e-07,0.00045334675029710486
418,1.01,0.2543434343434343,9,-2.2179879752168395e-06,0.00048456229232014255
419,1.01,0.2543434343434343,10,-1.799507803921907e-07,0.0005057522568130157
420,1.01,0.26030303030303026,1,4.751764826706584e-07,0.00016218842315181568
421,1.01,0.26030303030303026,2,3.5277752638632643e-06,0.0002293027302763132
422,1.01,0.26030303030303026,3,-5.80954187277285e-06,0.00028667542108204685
423,1.01,0.26030303030303026,4,2.1215642193945006e-06,0.00033127797351124497
424,1.01,0.26030303030303026,5,-1.3335806835592767e-06,0.00036612983006058947
425,1.01,0.26030303030303026,6,8.088005152713685e-07,0.0004058233054574547
426,1.01,0.26030303030303026,7,7.45559747993777e-06,0.0004388923165942735
427,1.01,0.26030303030303026,8,-4.12050136695925e-06,0.00046574807613563516
428,1.01,0.26030303030303026,9,-3.541064038986197e-06,0.0004938433264702244
429,1.01,0.26030303030303026,10,3.512449757860292e-06,0.0005133597855519651
430,1.01,0.26626262626262626,1,-1.248157621066326e-06,0.0001662839529100428
431,1.01,0.26626262626262626,2,-3.6621502296502183e-07,0.00023616377320169032
432,1.01,0.26626262626262626,3,-5.461958065977379e-07,0.00029122493831024984
433,1.01,0.26626262626262626,4,5.499384418684916e-07,0.0003347327982301295
434,1.01,0.26626262626262626,5,-3.345640416530404e-07,0.00037217762491445906
435,1.01,0.26626262626262626,6,3.998091381350566e-06,0.000410970489405238
436,1.01,0.26626262626262626,7,6.480690706609715e-06,0.00044959442673438046
437,1.01,0.26626262626262626,8,3.836151389038312e-06,0.00047542230455918763
438,1.01,0.26626262626262626,9,4.391505977313903e-06,0.0005084133281248348
439,1.01,0.26626262626262626,10,1.0269858395235454e-05,0.0005356231426780281
440,1.01,0.2722222222222222,1,8.318732976675403e-07,0.00017252228302120645
441,1.01,0.2722222222222222,2,-3.2514691123362914e-06,0.00024251905163501236
442,1.01,0.2722222222222222,3,-5.815557123772941e-06,0.0003000496682586573
443,1.01,0.2722222222222222,4,5.165591342830123e-07,0.00034349499045556296
444,1.01,0.2722222222222222,5,2.0632791302566676e-06,0.00038286710524338286
445,1.01,0.2722222222222222,6,2.1411741636219172e-07,0.00042088586258729637
446,1.01,0.2722222222222222,7,-5.784543390612396e-06,0.0004579936731940304
447,1.01,0.2722222222222222,8,8.349984499510854e-07,0.00048747417857542935
448,1.01,0.2722222222222222,9,-4.24204667385768e-06,0.0005158518807946406
449,1.01,0.2722222222222222,10,-1.2727257707540651e-05,0.0005420714811327172
450,1.01,0.27818181818181814,1,2.385096677394616e-07,0.0001749845762916793
451,1.01,0.27818181818181814,2,9.850235931770257e-07,0.0002484975305686927
452,1.01,0.27818181818181814,3,-5.7207997037523e-06,0.00030361497908311196
453,1.01,0.27818181818181814,4,-2.8364266414118266e-06,0.0003500981549178456
454,1.01,0.27818181818181814,5,-6.929138200780338e-07,0.00039161903950772446
455,1.01,0.27818181818181814,6,-2.9877577520957986e-06,0.0004296747258906563
456,1.01,0.27818181818181814,7,3.0117527784192742e-06,0.00046545169390471415
457,1.01,0.27818181818181814,8,-5.648938628218802e-06,0.000495797760404009
458,1.01,0.27818181818181814,9,-8.448691925479346e-06,0.0005321836845119228
459,1.01,0.27818181818181814,10,-3.5089777794669597e-06,0.0005606661576128614
460,1.01,0.28414141414141414,1,-3.9139736045127324e-07,0.00017708982387455347
461,1.01,0.28414141414141414,2,2.270010730684835e-06,0.00025319559648591383
462,1.01,0.28414141414141414,3,5.3835504699978e-06,0.0003091467209315078
463,1.01,0.28414141414141414,4,6.160299033885263e-07,0.00036044333934733415
464,1.01,0.28414141414141414,5,-1.7418824690631718e-06,0.0004012659911184228
465,1.01,0.28414141414141414,6,6.346846155483177e-06,0.0004417600126468421
466,1.01,0.28414141414141414,7,1.383213559197749e-06,0.00047144832164119183
467,1.01,0.28414141414141414,8,3.974994010388067e-06,0.0005033040199137755
468,1.01,0.28414141414141414,9,-7.2089104646181015e-06,0.0005357967223999745
469,1.01,0.28414141414141414,10,2.2149167697881333e-07,0.0005709742001686107
470,1.01,0.2901010101010101,1,9.442765987111801e-07,0.00018321672684127672
471,1.01,0.2901010101010101,2,4.205201007786385e-06,0.0002602088505085496
472,1.01,0.2901010101010101,3,3.0445042605767634e-06,0.00031818526213541474
473,1.01,0.2901010101010101,4,-7.375592841635714e-06,0.0003633897398607146
474,1.01,0.2901010101010101,5,6.814224349204423e-06,0.0004124526597328623
475,1.01,0.2901010101010101,6,-6.82739724632524e-06,0.00044888373647999127
476,1.01,0.2901010101010101,7,-4.6919912979432764e-06,0.000479897578870765
477,1.01,0.2901010101010101,8,1.6005635422331377e-05,0.0005219537134212991
478,1.01,0.2901010101010101,9,9.33716702682692e-06,0.0005488692311208614
479,1.01,0.2901010101010101,10,7.61014095060486e-06,0.0005834047100879631
480,1.01,0.296060606060606,1,6.18720168692366e-07,0.00018635215629882627
481,1.01,0.296060606060606,2,-2.5736372266138117e-06,0.0002647666468056463
482,1.01,0.296060606060606,3,-3.7773303436600126e-06,0.00032244623407748547
483,1.01,0.296060606060606,4,-4.693796340006573e-06,0.00037189422516756217
484,1.01,0.296060606060606,5,-2.7121515519463066e-06,0.00041842020914090676
485,1.01,0.296060606060606,6,7.107492321932418e-07,0.00045817505066404133
486,1.01,0.296060606060606,7,-2.9756931704898126e-06,0.0004930268141246801
487,1.01,0.296060606060606,8,1.1341045355651392e-06,0.0005327799689535823
488,1.01,0.296060606060606,9,-4.785318217158096e-06,0.0005567441081589618
489,1.01,0.296060606060606,10,-3.5369838837279844e-06,0.0005946860879598609
490,1.01,0.302020202020202,1,7.155811639222631e-07,0.00018936040243863422
491,1.01,0.302020202020202,2,1.7743712795136867e-06,0.0002696504375369233
492,1.01,0.302020202020202,3,1.2984332901335383e-06,0.0003302357477311919
493,1.01,0.302020202020202,4,4.21243896731639e-06,0.00038196647332048396
494,1.01,0.302020202020202,5,-5.130338940213508e-06,0.00042614905253851387
495,1.01,0.302020202020202,6,8.877811713508054e-06,0.0004686989880926938
496,1.01,0.302020202020202,7,1.5056200822263666e-06,0.0005030917669043422
497,1.01,0.302020202020202,8,6.626313886182533e-06,0.0005347496396868912
498,1.01,0.302020202020202,9,-6.152101047450776e-06,0.000571631337874016
499,1.01,0.302020202020202,10,-6.041795029975128e-06,0.0006005554663571272
500,1.01,0.30797979797979796,1,-6.195406256532476e-07,0.00019296806717597557
501,1.01,0.30797979797979796,2,6.9721439817937104e-06,0.00027380291705649733
502,1.01,0.30797979797979796,3,1.9639304612021347e-07,0.00033717546456164804
503,1.01,0.30797979797979796,4,5.495158450870896e-07,0.00038569532814435736
504,1.01,0.30797979797979796,5,6.989257347993172e-06,0.0004337302775682215
505,1.01,0.30797979797979796,6,-4.870276640624083e-06,0.0004693123838532402
506,1.01,0.30797979797979796,7,-9.365796023329431e-07,0.0005170266264902992
507,1.01,0.30797979797979796,8,3.70796782778231e-06,0.000555154619438374
508,1.01,0.30797979797979796,9,-5.448096106085409e-06,0.0005813900572052328
509,1.01,0.30797979797979796,10,-4.284296379873387e-06,0.0006140824727506664
510,1.01,0.3139393939393939,1,-1.9139341977887692e-06,0.0001990727358220435
511,1.01,0.3139393939393939,2,1.4273719323010248e-07,0.0002794625293497713
512,1.01,0.3139393939393939,3,-2.8038186517740815e-06,0.0003417793248757231
513,1.01,0.3139393939393939,4,1.76775802483764e-08,0.00039877438114687915
514,1.01,0.3139393939393939,5,3.3226497005052645e-06,0.0004453694330114493
515,1.01,0.3139393939393939,6,-3.6198209367176548e-06,0.00048244394121089496
516,1.01,0.3139393939393939,7,6.784551414781947e-06,0.0005256983054323295
517,1.01,0.3139393939393939,8,-3.798976892527861e-06,0.0005634477931752637
518,1.01,0.3139393939393939,9,3.9141669332459665e-06,0.00059554336757959
519,1.01,0.3139393939393939,10,-8.455254103471921e-07,0.0006332933748881416
520,1.01,0.31989898989898985,1,4.793993496599369e-07,0.00020380006721867035
521,1.01,0.31989898989898985,2,-2.6102984157429844e-06,0.0002847597337029239
522,1.01,0.31989898989898985,3,-2.4485317858440213e-06,0.0003491824750076376
523,1.01,0.31989898989898985,4,-3.0990701969056735e-06,0.0004025515174484631
524,1.01,0.31989898989898985,5,-9.725536220141939e-07,0.00045153746283949027
525,1.01,0.31989898989898985,6,3.5427356001578094e-06,0.0005001401364018766
526,1.01,0.31989898989898985,7,1.5987873883733016e-06,0.0005358872116425872
527,1.01,0.31989898989898985,8,-9.100695575352835e-06,0.0005652807031824862
528,1.01,0.31989898989898985,9,-1.1818250950768716e-06,0.000603169431468888
529,1.01,0.31989898989898985,10,-8.712713782553983e-06,0.0006370017880430532
530,1.01,0.32585858585858585,1,1.1398628869001558e-06,0.00020830255686153074
531,1.01,0.32585858585858585,2,6.167876225782598e-06,0.00029034019455739075
532,1.01,0.32585858585858585,3,-1.667977886303007e-06,0.0003564114508211813
533,1.01,0.32585858585858585,4,-9.222237035752978e-07,0.00040969812418959313
534,1.01,0.32585858585858585,5,-4.2277218658183234e-07,0.00046022177350381647
535,1.01,0.32585858585858585,6,3.050213337394636e-06,0.0005044928387542631
536,1.01,0.32585858585858585,7,-3.569407529019464e-07,0.0005469080193501926
537,1.01,0.32585858585858585,8,-2.9888073261514213e-06,0.000586289003460026
538,1.01,0.32585858585858585,9,-3.5171462543632793e-06,0.0006100405350824587
539,1.01,0.32585858585858585,10,-1.4589219929099796e-05,0.0006432195580377501
540,1.01,0.3318181818181818,1,2.1376093840865806e-06,0.00020765668247042337
541,1.01,0.3318181818181818,2,2.090460682832784e-06,0.00029684875851361244
542,1.01,0.3318181818181818,3,1.962097935424412e-06,0.0003630416860312758
543,1.01,0.3318181818181818,4,-9.656227854341259e-06,0.0004205407768670671
544,1.01,0.3318181818181818,5,-7.244409422220144e-06,0.0004658852470683021
545,1.01,0.3318181818181818,6,4.366768465185356e-07,0.0005048099981741289
546,1.01,0.3318181818181818,7,-4.671204515714267e-06,0.0005521802502586833
547,1.01,0.3318181818181818,8,-3.2555848246974438e-06,0.0005926206198933787
548,1.01,0.3318181818181818,9,3.114990217959135e-07,0.0006295003078109547
549,1.01,0.3318181818181818,10,3.8790758259632295e-06,0.000672072334283045
550,1.01,0.33777777777777773,1,4.868650429097566e-07,0.00021405657860953465
551,1.01,0.33777777777777773,2,-7.759431615209512e-06,0.0003016823892824272
552,1.01,0.33777777777777773,3,-3.3283466208516633e-06,0.0003674230767050274
553,1.01,0.33777777777777773,4,1.4975020783479997e-05,0.00043424959916107
554,1.01,0.33777777777777773,5,9.172854695027388e-06,0.0004809640296484583
555,1.01,0.33777777777777773,6,1.2450131294505195e-05,0.0005273461559239818
556,1.01,0.33777777777777773,7,-9.342079155773409e-06,0.000564694685285376
557,1.01,0.33777777777777773,8,-7.090148487915737e-06,0.0006093850412953786
558,1.01,0.33777777777777773,9,-8.898341226515527e-06,0.0006412563285215615
559,1.01,0.33777777777777773,10,-3.3205223977843533e-07,0.0006749770290224294
560,1.01,0.34373737373737373,1,-4.846201749653556e-07,0.0002181072398668367
561,1.01,0.34373737373737373,2,-2.0324207099310153e-06,0.0003036709627842433
562,1.01,0.34373737373737373,3,-3.0573339593583436e-06,0.00037471097493173863
563,1.01,0.34373737373737373,4,5.63308519446083e-06,0.0004319012328133678
564,1.01,0.34373737373737373,5,-3.458627405360337e-06,0.0004889041230460288
565,1.01,0.34373737373737373,6,3.1205987009982895e-06,0.0005304284269949408
566,1.01,0.34373737373737373,7,3.0986648534576665e-07,0.0005712991672742232
567,1.01,0.34373737373737373,8,2.3440861728805108e-07,0.000615605681649403
568,1.01,0.34373737373737373,9,-6.557868944443546e-07,0.000653593042203903
569,1.01,0.34373737373737373,10,1.852906430292567e-07,0.0006885668962575117
570,1.01,0.3496969696969697,1,-1.842269451507772e-06,0.000220301388028714
571,1.01,0.3496969696969697,2,4.208580035083431e-06,0.0003119007626059011
572,1.01,0.3496969696969697,3,1.5473733112897904e-06,0.0003781863427490507
573,1.01,0.3496969696969697,4,1.110782155867196e-06,0.00044573831139209515
574,1.01,0.3496969696969697,5,-1.4303761182512065e-05,0.0004948392935804882
575,1.01,0.3496969696969697,6,-9.795226592726025e-06,0.0005419569016221431
576,1.01,0.3496969696969697,7,1.248299952928078e-07,0.0005841477649412972
577,1.01,0.3496969696969697,8,-1.6859847129942041e-06,0.0006242401737733728
578,1.01,0.3496969696969697,9,-1.1059758808313114e-06,0.0006642269789774989
579,1.01,0.3496969696969697,10,-5.967195167335238e-07,0.0006940284553471193
580,1.01,0.3556565656565656,1,3.7012712084710577e-06,0.0002256682365601353
581,1.01,0.3556565656565656,2,2.4528393628001076e-06,0.00031928323837376437
582,1.01,0.3556565656565656,3,-2.7657583379312457e-07,0.0003901481884731912
583,1.01,0.3556565656565656,4,-2.028829308759084e-06,0.0004527250363818423
584,1.01,0.3556565656565656,5,-8.652657876354164e-07,0.0005029689816820911
585,1.01,0.3556565656565656,6,-6.609179492119476e-07,0.0005532772880594197
586,1.01,0.3556565656565656,7,2.7306154333461843e-07,0.0005953384922358522
587,1.01,0.3556565656565656,8,1.2097758666831172e-05,0.000632598557966862
588,1.01,0.3556565656565656,9,3.504402508027293e-06,0.00068666311713157
589,1.01,0.3556565656565656,10,2.850508525555573e-07,0.0007170260943273017
590,1.01,0.3616161616161616,1,1.6715044301369053e-06,0.00022922989628282542
591,1.01,0.3616161616161616,2,3.971704964504208e-06,0.0003185374344817921
592,1.01,0.3616161616161616,3,5.073054583520253e-07,0.0003945976990564703
593,1.01,0.3616161616161616,4,8.654120042750791e-07,0.0004575719529742318
594,1.01,0.3616161616161616,5,-8.255874616813874e-07,0.0005057327746911896
595,1.01,0.3616161616161616,6,-6.759857800481362e-06,0.0005668595277311351
