,leverage,sigma,horizon,mean,std
356,1.01,0.21858585858585858,7,-9.558144211177066e-07,0.0003639014808162111
357,1.01,0.21858585858585858,8,6.996576109393093e-06,0.0003955639777356389
358,1.01,0.21858585858585858,9,3.059659061605935e-06,0.00040866440019758583
359,1.01,0.21858585858585858,10,5.799102838872306e-07,0.0004348700110267163
360,1.01,0.22454545454545452,1,2.4050025567750046e-07,0.00014179260745956874
361,1.01,0.22454545454545452,2,4.380473137262086e-08,0.0002026554457827142
362,1.01,0.22454545454545452,3,4.3393109707212663e-07,0.0002442547968662997
363,1.01,0.22454545454545452,4,3.318478302071237e-06,0.00028460544682429344
364,1.01,0.22454545454545452,5,-4.870425353584584e-06,0.00032070717595327836
365,1.01,0.22454545454545452,6,6.459418048733134e-06,0.0003500526464497694
366,1.01,0.22454545454545452,7,1.3731692965981978e-06,0.000370728564525335
367,1.01,0.22454545454545452,8,6.938118625166034e-06,0.00040053325403594794
368,1.01,0.22454545454545452,9,-1.6662614972420719e-06,0.0004257459014108444
369,1.01,0.22454545454545452,10,5.406262575271548e-07,0.0004469151269001738
370,1.01,0.2305050505050505,1,2.300541636257114e-06,0.0001457627025602999
371,1.01,0.2305050505050505,2,2.2755291458708805e-06,0.00020742266180843254
372,1.01,0.2305050505050505,3,4.667005370054522e-06,0.0002523222339772588
373,1.01,0.2305050505050505,4,2.1027833227664772e-07,0.0002892669586814358
374,1.01,0.2305050505050505,5,2.143049419430276e-06,0.00032232827509641053
375,1.01,0.2305050505050505,6,3.110721689228713e-06,0.00035460833888767694
376,1.01,0.2305050505050505,7,7.079528567376703e-07,0.0003858518534921859
377,1.01,0.2305050505050505,8,9.071188464259916e-07,0.00041094831682542295
378,1.01,0.2305050505050505,9,-4.241728405731382e-06,0.0004334895597181052
379,1.01,0.2305050505050505,10,5.822640017671854e-07,0.0004550369824441304
380,1.01,0.23646464646464646,1,4.891124532077296e-07,0.00014935041164783965
381,1.01,0.23646464646464646,2,1.9376840769346205e-07,0.000213361844165488
382,1.01,0.23646464646464646,3,-5.37746068738536e-06,0.0002553334870651919
383,1.01,0.23646464646464646,4,1.7376268190048671e-06,0.00029611989076643394
384,1.01,0.23646464646464646,5,1.227432666895345e-06,0.0003338653866788031
385,1.01,0.23646464646464646,6,-7.85816310322296e-07,0.0003677095788606798
386,1.01,0.23646464646464646,7,-2.6537684654119874e-07,0.00039627005192742254
387,1.01,0.23646464646464646,8,-1.695748446469658e-06,0.00041874346770238015
388,1.01,0.23646464646464646,9,2.295327261473301e-07,0.0004522684162827277
389,1.01,0.23646464646464646,10,-7.697442251154153e-06,0.0004679091229658831
390,1.01,0.2424242424242424,1,8.166943257761905e-07,0.00015391470363407004
391,1.01,0.2424242424242424,2,-2.1461743272723766e-07,0.0002147927695002587
392,1.01,0.2424242424242424,3,4.269584717698549e-06,0.0002639367352804149
393,1.01,0.2424242424242424,4,3.554816713499498e-06,0.00030357567984169546
394,1.01,0.2424242424242424,5,-1.6932426265206303e-06,0.00034646695166823437
395,1.01,0.2424242424242424,6,-3.0902776105416252e-06,0.00037411078668062313
396,1.01,0.2424242424242424,7,1.6530977177375618e-06,0.000392832190761594
397,1.01,0.2424242424242424,8,2.433056852759763e-06,0.00043492922810910276
398,1.01,0.2424242424242424,9,-1.0168815836854584e-06,0.00045735863943434986
399,1.01,0.2424242424242424,10,6.252479929807342e-06,0.0004812548002069511
400,1.01,0.24838383838383837,1,1.7870004483227508e-06,0.00015836254657551927
401,1.01,0.24838383838383837,2,-3.0786380226200947e-06,0.00022272097374844492
402,1.01,0.24838383838383837,3,-1.0923640476638297e-06,0.0002698418942181913
403,1.01,0.24838383838383837,4,2.7505541597020233e-06,0.0003114844655053215
404,1.01,0.24838383838383837,5,5.583247893222932e-06,0.0003500655009293589
405,1.01,0.24838383838383837,6,4.677833089974759e-06,0.0003841295129817188
406,1.01,0.24838383838383837,7,1.8545865818479722e-06,0.000413923761460559
407,1.01,0.24838383838383837,8,-1.804560756833662e-07,0.00043689412114151924
408,1.01,0.24838383838383837,9,5.134208686625874e-06,0.0004694578083499579
409,1.01,0.24838383838383837,10,7.217296651827621e-06,0.0005030667030917804
410,1.01,0.2543434343434343,1,2.7841532608245957e-07,0.00016030615250199487
411,1.01,0.2543434343434343,2,4.532996965057823e-07,0.00022811326272000838
412,1.01,0.2543434343434343,3,-2.9722618074744413e-06,0.0002764676165629555
413,1.01,0.2543434343434343,4,1.2344724564566255e-06,0.000320403158339005
414,1.01,0.2543434343434343,5,1.0346853250179211e-05,0.0003556959716923953
415,1.01,0.2543434343434343,6,9.831019296778376e-06,0.00039376084679076386
416,1.01,0.2543434343434343,7,4.895740372214508e-06,0.0004264933932780141
417,1.01,0.2543434343434343,8,4.452970053842309e-06,0.00045282273462558304
418,1.01,0.2543434343434343,9,-3.597437291623207e-07,0.000475454591912563
419,1.01,0.2543434343434343,10,-3.5585186466186025e-06,0.0005018520989882476
420,1.01,0.26030303030303026,1,1.4375740165325391e-06,0.00016541460358364483
421,1.01,0.26030303030303026,2,-2.503401095453095e-06,0.00023132415223597782
422,1.01,0.26030303030303026,3,5.5910756309392355e-06,0.0002855175289980597
423,1.01,0.26030303030303026,4,-3.698703776229717e-06,0.0003296777308076618
424,1.01,0.26030303030303026,5,-2.6458381949579722e-06,0.00036766458658150344
425,1.01,0.26030303030303026,6,-3.7049687293083666e-07,0.0004027764277149472
426,1.01,0.26030303030303026,7,-4.371749648758527e-06,0.00043244377237883474
427,1.01,0.26030303030303026,8,-1.9135095160839e-06,0.00046324885967556466
428,1.01,0.26030303030303026,9,-7.1734265069230415e-06,0.0004920147830779427
429,1.01,0.26030303030303026,10,-3.866338477203779e-06,0.0005193245044142845
430,1.01,0.26626262626262626,1,7.631158169343677e-07,0.00016869603027141772
431,1.01,0.26626262626262626,2,-1.7584793401976384e-06,0.00023777613548518582
432,1.01,0.26626262626262626,3,5.923417664889352e-07,0.00029275068353301826
433,1.01,0.26626262626262626,4,-3.3315537423333487e-06,0.0003337622726829464
434,1.01,0.26626262626262626,5,-6.100545530416135e-06,0.0003722757926757594
435,1.01,0.26626262626262626,6,9.968974007155285e-06,0.00041205522594447085
436,1.01,0.26626262626262626,7,-5.628147680465934e-07,0.0004468331912965853
437,1.01,0.26626262626262626,8,6.528131563708739e-06,0.00047560950238719136
438,1.01,0.26626262626262626,9,9.588429507119912e-06,0.0005065947508368416
439,1.01,0.26626262626262626,10,1.3310674374127473e-06,0.0005353757213467843
440,1.01,0.2722222222222222,1,-1.423313340400878e-06,0.00016912444130253175
441,1.01,0.2722222222222222,2,2.316204089278473e-06,0.0002433657375611188
442,1.01,0.2722222222222222,3,6.518173920298743e-07,0.00029787988599661453
443,1.01,0.2722222222222222,4,-3.167259632569308e-06,0.00034493112372854914
444,1.01,0.2722222222222222,5,1.0740715858831851e-06,0.0003815153649219727
445,1.01,0.2722222222222222,6,-6.275015682043139e-06,0.0004142961775435703
446,1.01,0.2722222222222222,7,2.277979334210667e-06,0.00045793496196128397
447,1.01,0.2722222222222222,8,4.371432700455635e-06,0.00048494410146517324
448,1.01,0.2722222222222222,9,-3.664250594121643e-06,0.0005146447075333786
449,1.01,0.2722222222222222,10,-6.046455943714845e-06,0.0005378938598461434
450,1.01,0.27818181818181814,1,1.1268203189658266e-07,0.0001745231475850442
451,1.01,0.27818181818181814,2,1.3685979883509503e-06,0.0002467014298933517
452,1.01,0.27818181818181814,3,-6.735389358568877e-07,0.00030180429843201985
453,1.01,0.27818181818181814,4,-2.567105821642535e-06,0.000350358500119489
454,1.01,0.27818181818181814,5,-1.6976845837097687e-06,0.0003882897380645009
455,1.01,0.27818181818181814,6,-7.082731608931814e-06,0.00043256286855301667
456,1.01,0.27818181818181814,7,4.614245840287468e-06,0.0004677993768628635
457,1.01,0.27818181818181814,8,1.2487276244263822e-06,0.0005029778418163385
458,1.01,0.27818181818181814,9,1.0382860636233537e-05,0.0005339176046579442
459,1.01,0.27818181818181814,10,1.9738148841446866e-06,0.0005557397091896346
460,1.01,0.28414141414141414,1,8.60933825573662e-07,0.0001809144699619192
461,1.01,0.28414141414141414,2,3.358019262308809e-06,0.0002514472825455339
462,1.01,0.28414141414141414,3,3.181377833423715e-06,0.0003122832430706423
463,1.01,0.28414141414141414,4,-3.1388981145576423e-06,0.0003552971262223527
464,1.01,0.28414141414141414,5,-8.26642190527771e-06,0.0004034469584971608
465,1.01,0.28414141414141414,6,-3.998126001463231e-06,0.00043710364898486015
466,1.01,0.28414141414141414,7,-6.8324621692915645e-06,0.0004744233550650451
467,1.01,0.28414141414141414,8,-5.802827200662342e-06,0.0005038047750772947
468,1.01,0.28414141414141414,9,6.273106109749582e-06,0.0005414333721916138
469,1.01,0.28414141414141414,10,-4.4642624582301725e-06,0.000566702088279489
470,1.01,0.2901010101010101,1,1.6193502231931388e-06,0.00018358648279017244
471,1.01,0.2901010101010101,2,-3.120094738342205e-06,0.0002605791824249383
472,1.01,0.2901010101010101,3,-2.973470194515393e-06,0.00031965998632337586
473,1.01,0.2901010101010101,4,-2.523378619394867e-06,0.00036177026316879234
474,1.01,0.2901010101010101,5,9.933734585881249e-06,0.0004147236276843489
475,1.01,0.2901010101010101,6,2.3138502822457885e-06,0.000454941746844517
476,1.01,0.2901010101010101,7,-6.914989502993785e-06,0.0004766899054345408
477,1.01,0.2901010101010101,8,-7.104017649980176e-06,0.0005157182501044017
478,1.01,0.2901010101010101,9,1.2327831514702336e-05,0.0005539081966360399
479,1.01,0.2901010101010101,10,-4.055105091943267e-06,0.000581064648131688
480,1.01,0.296060606060606,1,1.653845894490169e-06,0.00018821324052072002
481,1.01,0.296060606060606,2,1.0533421355810591e-07,0.0002645008048025999
482,1.01,0.296060606060606,3,4.862279882774911e-06,0.0003247777318714721
483,1.01,0.296060606060606,4,1.869855218608829e-07,0.00036949310926415754
484,1.01,0.296060606060606,5,3.6530110373919845e-06,0.00041599368608018683
485,1.01,0.296060606060606,6,-4.11682440933715e-06,0.0004589145984061026
486,1.01,0.296060606060606,7,1.93401294354405e-06,0.0004962019171604819
487,1.01,0.296060606060606,8,1.0955617530916528e-05,0.0005318001560571541
488,1.01,0.296060606060606,9,-2.535600015191264e-06,0.0005641159609764938
489,1.01,0.296060606060606,10,-8.594964179474651e-06,0.0005914168871663163
490,1.01,0.302020202020202,1,5.531589256979163e-07,0.00018968613619312492
491,1.01,0.302020202020202,2,-1.3828919137672369e-06,0.0002713074871693801
492,1.01,0.302020202020202,3,-2.6537238330173295e-06,0.0003280679557842439
493,1.01,0.302020202020202,4,3.040954500572235e-06,0.0003879758363874616
494,1.01,0.302020202020202,5,4.795887051636571e-06,0.0004263111132089895
495,1.01,0.302020202020202,6,-3.2978010019704797e-06,0.00046965096836460975
496,1.01,0.302020202020202,7,1.6267079771550175e-06,0.0005056737566596866
497,1.01,0.302020202020202,8,1.1988817907179428e-05,0.0005423610935308554
498,1.01,0.302020202020202,9,-1.658490172610838e-06,0.0005677642600808085
499,1.01,0.302020202020202,10,-9.687854049411015e-06,0.0006019552205266992
500,1.01,0.30797979797979796,1,2.879660173065235e-06,0.0001935942231057789
501,1.01,0.30797979797979796,2,1.2060167602209848e-06,0.0002760623494961681
502,1.01,0.30797979797979796,3,-4.302405582134372e-06,0.00033684523612786634
503,1.01,0.30797979797979796,4,-8.925032836074153e-07,0.00038595389054399914
504,1.01,0.30797979797979796,5,1.3646823920009376e-06,0.0004306221748239064
505,1.01,0.30797979797979796,6,-2.3138757650024154e-06,0.00047619890613256335
506,1.01,0.30797979797979796,7,1.576595101037137e-07,0.0005095090350608897
507,1.01,0.30797979797979796,8,-3.7279511278922704e-06,0.0005495189319195509
508,1.01,0.30797979797979796,9,-1.551854580046874e-06,0.0005883047772007817
509,1.01,0.30797979797979796,10,-1.79878527231756e-06,0.0006160014899720283
510,1.01,0.3139393939393939,1,-7.762873359273837e-08,0.00019740026573042738
511,1.01,0.3139393939393939,2,-1.0186583349984567e-06,0.00027969012207368056
512,1.01,0.3139393939393939,3,-2.3008174160897733e-06,0.0003421816484050413
513,1.01,0.3139393939393939,4,-6.281126751324229e-06,0.00039442232583320754
514,1.01,0.3139393939393939,5,6.083017376087918e-06,0.0004365883524491274
515,1.01,0.3139393939393939,6,-3.1915927462656924e-06,0.00048313348524605315
516,1.01,0.3139393939393939,7,-9.16084032901745e-06,0.0005205462019987722
517,1.01,0.3139393939393939,8,-4.711473569002622e-06,0.0005603827452141443
518,1.01,0.3139393939393939,9,1.0526576829909762e-06,0.0006019593422215769
519,1.01,0.3139393939393939,10,2.6723411506548113e-06,0.0006304570850943161
520,1.01,0.31989898989898985,1,-1.8555082103598353e-06,0.00020193211579500191
521,1.01,0.31989898989898985,2,4.058491152995825e-06,0.00028339102398966315
522,1.01,0.31989898989898985,3,-7.394245725263926e-07,0.00034743848284604965
523,1.01,0.31989898989898985,4,3.853937849347411e-06,0.0003996474165382006
524,1.01,0.31989898989898985,5,7.9967180423693e-06,0.000456845876660761
525,1.01,0.31989898989898985,6,2.955133370406249e-06,0.0004934850149166363
526,1.01,0.31989898989898985,7,4.076170152144709e-06,0.0005378043698785435
527,1.01,0.31989898989898985,8,-4.523845553713557e-06,0.0005721559668629758
528,1.01,0.31989898989898985,9,4.607163405937919e-06,0.0006126132948692599
529,1.01,0.31989898989898985,10,5.7580038927709795e-06,0.0006473008611207445
530,1.01,0.32585858585858585,1,-7.036165692770657e-07,0.00020631079475629557
531,1.01,0.32585858585858585,2,1.5840649848915867e-06,0.0002944366694761691
532,1.01,0.32585858585858585,3,-1.8606515529715706e-06,0.00035300717808355427
533,1.01,0.32585858585858585,4,-1.5687469512236652e-07,0.0004068998272183267
534,1.01,0.32585858585858585,5,1.3790187929293095e-06,0.00046181956989415333
535,1.01,0.32585858585858585,6,-2.332575086858868e-06,0.0005066569306748092
536,1.01,0.32585858585858585,7,5.427795197192831e-07,0.0005462921218761879
537,1.01,0.32585858585858585,8,1.5254532928773102e-06,0.0005832207351481347
538,1.01,0.32585858585858585,9,1.1622162288243865e-05,0.0006237818546564634
539,1.01,0.32585858585858585,10,-4.16632034448523e-06,0.0006531388989472411
540,1.01,0.3318181818181818,1,2.8659011765894693e-06,0.0002122703735427078
541,1.01,0.3318181818181818,2,1.1425780809091291e-06,0.00029060770476378186
542,1.01,0.3318181818181818,3,2.7007776826732165e-06,0.0003632679717674441
543,1.01,0.3318181818181818,4,-2.438373691611917e-06,0.00041992455455689906
544,1.01,0.3318181818181818,5,-8.463588620660212e-07,0.0004714091561705423
545,1.01,0.3318181818181818,6,4.879395617723259e-06,0.00051310319148134
546,1.01,0.3318181818181818,7,-7.116283276094482e-07,0.0005536859179309864
547,1.01,0.3318181818181818,8,-4.430982245445791e-06,0.0005945434571930943
548,1.01,0.3318181818181818,9,1.5843121503760348e-05,0.000630226135213504
549,1.01,0.3318181818181818,10,7.559591680609567e-06,0.0006656122665815085
550,1.01,0.33777777777777773,1,2.7471514528760068e-06,0.00021095089377206667
551,1.01,0.33777777777777773,2,-2.6006633786754827e-07,0.0003037002021385086
552,1.01,0.33777777777777773,3,3.0508449605766263e-06,0.0003700824823312334
553,1.01,0.33777777777777773,4,-5.938455487859373e-06,0.0004240200642503711
554,1.01,0.33777777777777773,5,1.4330020670157318e-06,0.0004761406754051566
555,1.01,0.33777777777777773,6,1.7892807095225115e-06,0.0005306194858062333
556,1.01,0.33777777777777773,7,3.7201507635684974e-06,0.0005635691238080134
557,1.01,0.33777777777777773,8,1.2359635030703808e-06,0.0006043387421191107
558,1.01,0.33777777777777773,9,9.670610890926256e-06,0.0006468399696199675
559,1.01,0.33777777777777773,10,3.5557979700507004e-06,0.000666231416937719
560,1.01,0.34373737373737373,1,-1.7521857774283277e-06,0.00021782032690714214
561,1.01,0.34373737373737373,2,1.9543987347644177e-06,0.00030494050182210895
562,1.01,0.34373737373737373,3,6.152980248866902e-07,0.0003737984836070274
563,1.01,0.34373737373737373,4,-4.243655392059853e-06,0.0004370691381045424
564,1.01,0.34373737373737373,5,8.948287419285261e-06,0.0004842116467854975
565,1.01,0.34373737373737373,6,8.836445376382618e-07,0.0005322291531625434
566,1.01,0.34373737373737373,7,3.7431040612324496e-06,0.0005732670273890733
567,1.01,0.34373737373737373,8,7.082413354411665e-06,0.0006177463007181165
568,1.01,0.34373737373737373,9,1.0967571499110873e-07,0.000643583872251098
569,1.01,0.34373737373737373,10,3.253786096939515e-06,0.0006894460187336316
570,1.01,0.3496969696969697,1,-5.394310021202164e-07,0.00022133090579781221
571,1.01,0.3496969696969697,2,2.1861915099140484e-06,0.0003107747737967836
572,1.01,0.3496969696969697,3,1.1857122520185226e-06,0.0003802138237208756
573,1.01,0.3496969696969697,4,5.381152087639151e-06,0.0004405454601313845
574,1.01,0.3496969696969697,5,3.660579222125926e-07,0.0004960608228760102
575,1.01,0.3496969696969697,6,7.045907189541312e-06,0.0005436201707385891
576,1.01,0.3496969696969697,7,-2.7120363613324483e-06,0.0005842390715858687
577,1.01,0.3496969696969697,8,5.35323693686629e-07,0.0006173777909836476
578,1.01,0.3496969696969697,9,-9.427682526277869e-06,0.0006592644108432828
579,1.01,0.3496969696969697,10,3.0112972659215308e-06,0.0007004078748169567
580,1.01,0.3556565656565656,1,-1.6671245706905924e-06,0.00022198899835765523
581,1.01,0.3556565656565656,2,4.927461756940033e-07,0.000316840384788666
582,1.01,0.3556565656565656,3,-3.0114299706967995e-06,0.0003882621710593301
583,1.01,0.3556565656565656,4,5.422259091626292e-06,0.00044389473763437764
584,1.01,0.3556565656565656,5,8.5168336558199e-07,0.0005072666002252808
585,1.01,0.3556565656565656,6,3.9025671683974306e-07,0.0005524981879830581
586,1.01,0.3556565656565656,7,-1.5503910991513714e-06,0.0005964372762111627
587,1.01,0.3556565656565656,8,3.5100713719656287e-06,0.0006322794013355992
588,1.01,0.3556565656565656,9,-1.433463346065872e-05,0.0006701186280280684
589,1.01,0.3556565656565656,10,-5.212623741160116e-06,0.0007048801903364207
590,1.01,0.3616161616161616,1,-2.2244533868477023e-06,0.0002281111992509657
591,1.01,0.3616161616161616,2,-1.1041178123270212e-06,0.000322731594857079
592,1.01,0.3616161616161616,3,-2.703780735775052e-06,0.00039859071787623794
593,1.01,0.3616161616161616,4,1.1758625983232628e-06,0.0004586450311579841
594,1.01,0.3616161616161616,5,-5.451514565212268e-06,0.0005083206552781869
595,1.01,0.3616161616161616,6,-4.645384116208185e-06,0.0005640139365016775
